lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
html+django	31074.0	23545.0	38.0	45.0	556.0	510.0	64.0	708.0		2682.0	59.0	50.0		1499.0	22.0	7.0		6.0				11.0	54.0	82.0	6.0	145.0	94.0	110.0	25.0	2.0	2.0	10.0		81.0	1.0		280.0	14.0	31.0	7.0	1.0	6.0			1.0	6.0	13.0	6.0				1.0	1.0	400.0		2.0	8.0	5.0								464.0		13.0	1.0				2.0	2.0	1.0					21.0		1.0						13.0			20.0	2.0			7.0			1.0				13.0																																																																							
html+eex	13194.0	2754.0			388.0	229.0	13.0	118.0		261.0	28.0	1.0		2.0	8.0	16.0								2.0			62.0	21.0						5.0			121.0	10.0		1.0						4.0		7.0						14.0	2.0																				1.0																																																																																	2.0																	
html+erb	455291.0	108221.0	1239.0	37.0	29533.0	7254.0	2625.0	4679.0	40.0	28719.0	792.0	2919.0	7.0	445.0	223.0	7088.0	42.0	246.0	1.0		1.0	165.0	104.0	465.0	734.0	222.0	2874.0	49.0	255.0	641.0	626.0	610.0	5.0	460.0	43.0	4.0	737.0	299.0	675.0	8585.0		105.0	13.0	27.0		33.0	87.0		23.0	20.0		20.0	4.0	1902.0	138.0	15521.0	14.0	26.0	1.0	9.0		12.0	1.0		2.0	258.0		10.0	14.0	1.0		2.0	178.0	999.0	74.0		42.0	3.0	33.0	357.0	2.0	31.0					10.0			8.0	156.0	100.0	7.0			3.0		12.0		5.0				173.0					5.0				1012.0																							381.0																																					
html+php	32380.0	14725.0	8.0	41.0	2692.0	246.0	265.0	834.0		48438.0	99.0	35.0		228.0	3.0	104.0	48.0	3.0			3.0	3.0		33.0	27.0		1.0		881.0					46.0			71.0	8.0	49.0	14.0							146.0					49.0	61.0	57.0	32.0											173.0							12.0				8.0	47.0		132.0	17.0		4.0		13.0		43.0	17.0			1.0							17.0		44.0							18.0																																									2.0			2.0	2.0																					
http	17053.0	7505.0	3.0	1.0	189.0	58.0	4.0	67.0	7.0	254.0	12.0			41.0	2.0	57.0	5.0	2.0			5.0	16.0		10.0			62.0	2.0		2.0	2.0	3.0	2.0				38.0	1.0	11.0	14.0			2.0									5.0	4.0	6.0	5.0		3.0									12.0							32.0					3.0		4.0			5.0									9.0															1.0																																														2.0																				
hy	1087.0	82.0		33.0	23.0	5.0	1.0	25.0		133.0	1.0																							1.0			7.0			1.0			1.0						4.0																																																																																																																												
idl	453.0	4.0						2.0		18.0																15.0																																																																																																																																																			
idris	2963.0	591.0			371.0	349.0		530.0		3321.0	15.0			1.0	1.0									56.0			30.0							5.0			48.0		17.0	1.0						210.0											54.0																																																																																																																				
igor-pro	386.0	26.0			80.0			17.0		213.0		7.0																									1.0										2.0																																																																																																																														
inform-7	170.0	81.0	6.0		11.0	12.0	1.0	4.0		78.0													11.0		1.0	2.0	13.0							37.0			4.0									1.0																																																																																																																															
ini	670883.0	712324.0	817.0	487.0	34502.0	15140.0	5457.0	22905.0	63.0	75719.0	2968.0	1192.0	303.0	19306.0	2346.0	1456.0	166.0	621.0	985.0	5.0	52.0	1392.0	392.0	1045.0	1456.0	3254.0	46684.0	2641.0	597.0	624.0	704.0	773.0	305.0	1763.0	95.0	74.0	2560.0	4217.0	1700.0	317.0	351.0	127.0	281.0	89.0	74.0	926.0	767.0	602.0	107.0	316.0	3.0	240.0	2222.0	5245.0	883.0	151.0	1244.0	183.0	40.0	101.0	172.0	147.0	708.0	5.0	3.0	986.0	18.0	759.0	99.0	350.0	67.0	449.0	4237.0	410.0	46.0	102.0	185.0	1385.0	2630.0	475.0	160.0	129.0	376.0	39.0	54.0		146.0	148.0	131.0	203.0	130.0	22.0	68.0	41.0	6.0	17.0	6.0	173.0	35.0	977.0	6.0	114.0	21.0	13.0	29.0	335.0	18.0	368.0	117.0		105.0	96.0	34.0	35.0	10.0	797.0	35.0	9.0	2.0	1.0	2.0	1.0		28.0	16.0	4.0		5.0	34.0	74.0		17.0		181.0	74.0	11.0	4.0	39.0	1.0	1.0			1.0	1.0	6.0	12.0		9.0	4075.0	4.0	2.0	4.0	3.0		1.0	4.0	1.0							3.0		2.0							
inno-setup	1939.0	955.0	6.0	4.0	70.0	36.0	21.0	107.0		343.0	27.0	4.0	1.0	12.0	8.0	7.0		5.0			2.0	3.0		28.0	37.0	50.0	4.0	8.0		5.0	7.0	25.0		54.0	2.0		8.0	1.0	3.0	2.0	2.0		2.0			2.0	2.0	3.0					2.0	5.0	4.0		3.0	7.0	2.0			2.0	2.0			2.0								1.0						1.0			4.0													1.0						2.0	1.0			3.0			4.0				2.0			4.0								2.0	1.0																																																
io	1260.0	197.0		95.0	72.0	438.0	3.0	22.0		916.0	12.0	4.0		1.0					1.0							23.0	2.0	3.0	4.0	1.0	1.0	1.0					12.0		1.0	1.0							2.0	2.0		1.0					2.0																				1.0																																																																																																		
ioke	405.0	2.0						1.0																																1.0																																																																		218.0																																																																			
irc-log	81.0				17.0			1.0		1.0	1.0																																																																																																																																																																		
isabelle	2721.0	626.0			270.0	6.0		951.0		1036.0	2.0	50.0		51.0	4.0									1.0					38.0								1.0				50.0					4.0	5.0											200.0																									63.0																		17.0																																																																								
j	2872.0	42.0			32.0	26.0		35.0		75.0	3.0																										6.0			1.0				4.0										3.0																																																																																																																							
jade	74382.0	10534.0	126.0	127.0	4096.0	974.0	1343.0	574.0		2279.0	259.0	5.0		35.0	65.0	304.0		89.0	8.0		48.0	72.0	1.0	172.0	175.0	2.0	811.0			67.0	67.0	74.0		79.0	18.0		749.0	101.0	66.0	34.0			5.0			1.0	4.0			5.0		8.0	7.0	40.0	5.0	105.0	6.0									25.0		4.0	17.0			1.0		2.0						35.0	1.0			18.0	4.0		3.0	1.0			2.0							11.0		1.0																													1.0									3.0																																			
jasmin	2438.0	1526.0		1930.0	33.0	1.0		141.0		1152.0		2.0		40.0				19.0	1.0			32.0												7.0			1.0	1.0	32.0				1.0																	59.0																				4.0											106.0														4.0																																																																				
java	8881105.0	14224155.0	8175.0	5182.0	402244.0	183685.0	25655.0	266543.0	429.0	895353.0	40785.0	15165.0	1029.0	277694.0	30513.0	39457.0	2345.0	10182.0	3045.0		3032.0	9999.0	681.0	6205.0	16737.0	15930.0	60681.0	5387.0	11099.0	9573.0	10856.0	10610.0	341.0	14485.0	1032.0	663.0	26814.0	62041.0	12143.0	5962.0	3224.0	1310.0	3210.0	310.0	1215.0	12569.0	29651.0	49.0	471.0	7440.0	29.0	1089.0	1113.0	15033.0	17387.0	9633.0	4835.0	1612.0	1025.0	2468.0	39.0	2224.0	10925.0	162.0	12.0	11344.0	312.0	22725.0	501.0	4410.0	358.0	624.0	40944.0	4511.0	147.0	579.0	567.0	181.0	1071.0	8411.0	598.0	3206.0	811.0	133.0	486.0	2.0	1003.0	588.0	569.0	1464.0	2226.0	432.0	1359.0	822.0			43.0	649.0	173.0	1466.0	8.0	9.0	181.0	648.0	3414.0	9412.0	705.0	219.0	201.0		2217.0		303.0	92.0	7.0		1198.0		36.0		18.0			613.0	179.0	83.0		11.0	137.0	158.0	1.0			2271.0	4202.0	226.0	37.0	1556.0	184.0	374.0			97.0	72.0	19.0	7.0		129.0	47.0		14.0	14.0	47.0					67.0	67.0		31.0			678.0			31.0			334.0			
java-server-pages	98672.0	156892.0	192.0	304.0	6131.0	1037.0	1400.0	2488.0	56.0	7078.0	102.0	91.0	45.0	4202.0	95.0	352.0	58.0	101.0	170.0		3.0	137.0		81.0	215.0	50.0	478.0	49.0	198.0	48.0	59.0	50.0	26.0	241.0		10.0	157.0	1124.0	134.0	91.0		78.0			43.0	402.0				42.0		52.0		608.0	430.0	27.0	5.0	3.0				713.0	4.0			53.0		134.0	2.0		12.0		748.0			8.0	14.0		71.0	339.0	1.0	57.0					11.0			56.0	101.0	53.0		58.0				4.0						1.0	34.0	141.0					7.0						1.0												5.0					4.0	81.0	8.0				1.0																								174.0									
javascript	19417219.0	3814669.0	12202.0	8368.0	484998.0	223549.0	69904.0	175475.0	612.0	745213.0	41350.0	19288.0	375.0	61051.0	46811.0	174925.0	2418.0	4490.0	1027.0	1.0	3587.0	10817.0	4120.0	91407.0	22738.0	22366.0	142064.0	18168.0	3066.0	4487.0	4793.0	7138.0	4688.0	12477.0	3621.0	389.0	175757.0	12597.0	12174.0	4328.0	2590.0	1950.0	2662.0	507.0	544.0	5780.0	22283.0	1231.0	1609.0	1805.0	3.0	4771.0	2485.0	11527.0	13501.0	5207.0	3049.0	1218.0	992.0	1845.0	108.0	1195.0	265.0	12.0	10.0	10894.0	387.0	7736.0	502.0	325.0	153.0	2567.0	10428.0	2411.0	2001.0	4494.0	3051.0	352.0	492.0	10251.0	783.0	23937.0	144.0	148.0	971.0		1338.0	412.0	448.0	733.0	3909.0	2984.0	1454.0	12.0	1396.0	188.0	11.0	561.0	741.0	1071.0	2.0	2052.0	229.0	101.0	3631.0	582.0	309.0	46.0	350.0	10.0	108.0	675.0	1159.0	204.0	56.0	309.0		68.0	68.0	68.0	5.0	16.0		155.0	2.0	70.0		270.0	243.0	8.0	15.0	10.0		12.0	5.0	335.0	6.0	2233.0			1.0	17.0	86.0		37.0		5.0	90.0	80.0	4.0	5.0	5.0	59.0	2.0	1.0	127.0	7.0	76.0	76.0		26.0			150.0		14.0	1.0				7.0	1.0	
jflex	733.0	703.0	1.0		24.0	5.0	11.0	35.0		1867.0	2.0	1.0	1.0	10.0		1.0		2.0								7.0				3.0	3.0	3.0		2.0			5.0	28.0	1.0		1.0						5.0			5.0			1.0		2.0	5.0										2.0					1.0																				1.0															7.0			1.0																																																																
json	21820874.0	5114911.0	6050.0	8522.0	1205692.0	4906298.0	221198.0	262395.0	546.0	1284295.0	121530.0	4212.0	212.0	64158.0	63927.0	77223.0	484.0	4935.0	1587.0		5221.0	8953.0	1357.0	49225.0	106343.0	11071.0	882187.0	10320.0	2812.0	17366.0	17627.0	26651.0	7817.0	37426.0	3196.0	104.0	206172.0	106770.0	6546.0	3248.0	1236.0	3345.0	4439.0	831.0	162.0	1989.0	5181.0	796.0	458.0	780.0	6.0	1002.0	1283.0	6832.0	10830.0	3417.0	11537.0	8149.0	100.0	2906.0	390.0	752.0	563.0	5.0	7.0	9310.0	42.0	4575.0	210.0	95.0	2.0	986.0	6523.0	1454.0	1268.0	394.0	3086.0	417.0	3734.0	135355.0	386.0	16956.0	991.0	55.0	316.0		550.0	1044.0	441.0	184.0	32130.0	2661.0	437.0	3.0	323.0	44.0	10.0	903.0	76.0	656.0	2.0	1118.0	55.0	14.0	33.0	2328.0	52.0	64.0	107.0	25.0	30.0	46.0	763.0	2054.0	31.0	21.0	7.0	50.0	50.0	50.0	5.0	250.0		69.0	3.0	2194.0		37.0	2801.0	587.0	2.0	7.0	1.0		5.0	53.0	11.0	1823.0		1.0	1.0	1.0	16.0	1.0	3.0		4.0	3.0	22.0	2.0	2.0	2.0	37.0	2.0	2.0	11.0		56.0	56.0		7.0			2.0		9.0	2.0				7.0	2.0	
json5	4355.0	831.0			54.0	54.0		131.0		461.0	23.0			1.0		4.0								20.0		1.0	8.0	6.0				1.0		2.0			115.0	2.0									120.0																																2.0																																																											65.0																																			
jsoniq	2380.0	2416.0		1025.0	9.0	13.0	41.0	31.0		1745.0		24.0		1697.0	22.0			1.0						1.0			3.0							1.0			9.0	1.0		1.0							1697.0																																																																																																																														
jsonld	19263.0	7539.0	3.0		161.0	430.0	3.0	209.0		1552.0	1.0			12.0	1.0	160.0		7.0						1.0		4.0	432.0												2.0								2.0									4.0																		2.0			1.0		1.0	67.0		1.0									258.0																																															119.0																																			
jsx	864175.0	138589.0	171.0	519.0	16679.0	17962.0	1196.0	4345.0	99.0	22637.0	1202.0	4341.0	25.0	1595.0	747.0	11214.0	138.0	365.0	64.0		74.0	440.0	104.0	3030.0	1233.0	71.0	1658.0	160.0	18.0	243.0	244.0	248.0	5.0	263.0	23.0		6866.0	390.0	384.0	96.0	46.0	102.0	105.0	10.0	2.0	95.0	12.0		2.0	2.0		22.0	22.0	958.0	664.0	445.0	333.0	118.0		5.0		2.0				161.0	5.0	86.0				195.0	58.0	20.0	91.0		48.0	17.0		469.0	5.0	377.0	2.0		109.0		12.0	7.0	42.0	4.0	108.0	230.0										7.0										1.0		75.0														428.0								7.0		207.0							51.0				5.0																								
julia	295538.0	14434.0	20.0		2509.0	752.0	99.0	4175.0		9819.0	178.0	20.0		1.0	33.0	618.0	16.0	7.0	24.0			34.0	58.0	389.0	390.0	2508.0	301.0	127.0		6.0	6.0	6.0		28.0	3.0	7.0	568.0	1.0	123.0	2.0			7.0		23.0	45.0	3.0	1.0		4.0					8.0	1.0	4.0	26.0		65.0						23.0	2.0			133.0				39.0	13.0		5.0		1.0	5.0	1.0		1.0		23.0				15.0		12.0	8.0															12.0		3.0																																																																
jupyter-notebook	825476.0	215807.0	455.0	89.0	17894.0	20439.0	4431.0	12144.0	35.0	63105.0	466.0	338.0	1.0	956.0	1932.0	2043.0	115.0	58.0	585.0	2.0	120.0	489.0	64.0	178.0	711.0	150.0	18111.0	467.0	162.0	212.0	219.0	216.0	19.0	245.0	174.0	44.0	933.0	444.0	478.0	37.0	117.0	15.0	3086.0	81.0	13.0	587.0	84.0	105.0	2.0	921.0		2.0	5.0	90.0	2601.0	26.0	124.0	11.0	3.0	72.0	89.0	163.0	61.0			550.0	3.0	117.0	111.0	6.0		6.0	527.0	123.0	99.0	1.0	28.0		8.0	322.0	174.0	10072.0	7.0	11.0	122.0		53.0	75.0	383.0	43.0	139.0	26.0	26.0					40.0		23.0		125.0		1.0	44.0	9.0	12.0	7.0	8.0		6.0		13.0	118.0				2.0	3.0	2.0	1.0	4.0		22.0	14.0			1.0	13.0	4.0						1.0								1.0					3.0				13.0		24.0	24.0		1.0	1.0			1.0		7.0									
kicad	7722.0	1323.0			489.0	577.0	79.0	228.0		630.0	49.0	15.0			74.0	5.0	4.0					1.0	23.0	3.0	5.0	12.0	697.0	1.0	2.0					1.0	3.0		31.0	2.0	4.0	10.0					3.0				1.0								6.0					1.0				3.0	3.0						1.0	2.0	1.0		2.0			1.0										1.0	2.0																																																																																		
kit	1217.0	44.0			75.0		10.0			21.0															12.0		4.0	1.0						4.0																																															111.0							111.0													1.0																																																																								
kotlin	1039079.0	1482476.0	1933.0	267.0	41931.0	14153.0	3327.0	14377.0	2.0	40939.0	4300.0	1059.0		92537.0	1953.0	1595.0	1.0	471.0				191.0	135.0	1562.0	794.0	282.0	2559.0	588.0	207.0	947.0	1189.0	957.0	12.0	230.0	8.0		4772.0	1043.0	329.0	497.0	26.0	62.0		71.0	1.0	573.0	33.0		8.0	23.0		2.0		269.0	564.0	588.0	2.0	187.0		1.0		543.0	82.0			475.0		27.0	71.0			78.0	544.0	20.0	90.0	6.0	8.0			334.0	178.0	28.0			12.0		75.0	79.0	171.0	1.0	13.0	18.0	14.0					76.0		1.0							128.0	8.0			73.0						89.0												5.0																																												
krl	265.0	17.0								9.0																											1.0																																																																																																																																								
labview	1111.0	262.0	4.0		21.0	5.0		244.0		258.0		3.0		3.0		1.0		1.0	224.0								2.0		6.0	1.0	1.0	1.0					36.0									5.0	1.0																			1.0																			2.0																																																																																								
lasso	540.0	274.0		301.0	7.0	3.0		5.0		22.0								1.0									8.0											1.0									6.0													1.0																																																																																																																	
latte	5046.0	520.0			56.0	73.0	28.0	37.0		1378.0	2.0	22.0																4.0									49.0	2.0								5.0						4.0	4.0	14.0																																																																	2.0																																																						
lean	1594.0	18507.0			65.0	198.0		129.0		56.0				145.0													32.0													1.0																																			23.0					423.0																																																																																													
less	304388.0	67755.0	108.0	48.0	6087.0	3064.0	1829.0	3037.0	5.0	15118.0	820.0	542.0	2.0	1471.0	137.0	539.0	25.0	25.0	2.0		10.0	149.0	162.0	873.0	2376.0	186.0	1395.0	24.0	280.0	155.0	167.0	310.0	4.0	241.0	81.0	138.0	1930.0	198.0	253.0	29.0	36.0	7.0	14.0		72.0	207.0	1.0	12.0	41.0	45.0		87.0	26.0	607.0	24.0	78.0	68.0	52.0			1.0	70.0	4.0			124.0		7.0		1.0		17.0	320.0	25.0	28.0	47.0			92.0	102.0	1.0	7.0			28.0		17.0		1.0		59.0	47.0			1.0			1.0	2.0	2.0		13.0				1.0						77.0	69.0	31.0																		1.0				45.0															1.0	1.0																					
lex	1812.0	409.0			43.0	63.0	2.0	790.0		164.0	8.0	3.0		12.0	1.0	1.0		2.0				5.0			3.0	9.0	5.0	2.0		1.0	1.0	3.0		1.0		1.0	10.0		8.0		2.0		1.0							29.0		1.0	1.0	1.0	1.0	5.0	22.0	2.0	1.0																				2.0	1.0			1.0	5.0	29.0																7.0					1.0																																																																			
lfe	224.0	495.0		150.0	1.0	1.0		46.0		96.0	2.0											6.0												25.0			1.0	6.0	6.0	1.0																																																																																																																																					
lilypond	4042.0	490.0			266.0	1357.0	26.0	19.0		130.0	473.0	20.0		2.0	1.0	3.0							5.0				626.0			16.0	16.0	16.0		40.0	6.0		1.0	1.0																																										138.0																												18.0																																																																	
linker-script	7243.0	4253.0	7.0	10.0	457.0	105.0	12.0	807.0		1786.0	68.0	20.0	1.0	104.0	164.0	18.0	1.0	25.0	1.0			7.0		65.0	85.0	177.0	88.0	55.0	3.0	4.0	4.0	4.0	2.0	1.0		4.0	181.0		15.0	7.0	37.0					18.0	3.0			1.0			1.0	1.0	1.0		18.0	8.0	3.0			8.0				3.0			1.0			12.0	10.0	18.0	2.0					1.0		6.0					19.0		3.0		5.0		2.0			2.0	5.0	21.0				3.0	1.0					2.0							5.0			4.0						1.0																																										1.0							
liquid	25444.0	3387.0			411.0	678.0	36.0	73.0		320.0	11.0	11.0		130.0	14.0	4.0								19.0			172.0					14.0					75.0	1.0								1.0									27.0	8.0												3.0														204.0																																																																																											
literate-agda	172.0	121.0				5.0	4.0	41.0		101.0	4.0																131.0										2.0																																																																																																																																								
literate-coffeescript	896.0	70.0			25.0	3.0		14.0		25.0						1.0		3.0						1.0		70.0	5.0										50.0																																																																																																																																								
literate-haskell	1442.0	219.0			202.0	21.0	20.0	224.0		4303.0	20.0	3.0			46.0			2.0				1.0		8.0		106.0	4.0			1.0	1.0	1.0		6.0			83.0		1.0																1.0																			27.0																27.0																			1.0																																																																
livescript	6792.0	1400.0		1.0	343.0	348.0	149.0	761.0		284.0	35.0			735.0	13.0	1.0		44.0	61.0					31.0		29.0	4.0		2.0					15.0			229.0	2.0	69.0	21.0						20.0								1.0														35.0																																																																																																									
llvm	23336.0	39831.0	14.0		553.0	128.0	1.0	900.0		4540.0	37.0	4.0		21.0	18.0	8.0		11.0	3.0					2.0	26.0	26.0	45.0	20.0					1.0				27.0	272.0	6.0		498.0		1.0	3.0		7.0	5.0			4.0			5.0	3.0			3.0	6.0				2.0	873.0			1.0		4.0		1.0		3.0	1.0	2112.0				5.0							1.0				2.0													1.0			2.0																				7.0																																																
logos	11667.0	4905.0	12.0		414.0	53.0	28.0	370.0	2.0	4063.0	53.0	1.0		36.0	36.0	2.0	1.0	11.0	17.0			14.0		20.0	68.0	43.0	90.0	38.0		3.0	3.0	37.0		4.0			91.0	6.0	23.0		1.0				2.0		2.0		3.0	3.0		1.0	5.0		1.0		11.0		2.0			6.0	1.0			9.0		23.0					10.0	2.0				4.0	1.0	6.0																																						7.0	8.0	7.0	1.0																																																				
logtalk	178.0	2118.0		110.0	63.0			30.0		55.0																								572.0																																																																																																																																											
lolcode	613.0	61.0		35.0	25.0	14.0	1.0			47.0	2.0														10.0		1.0													1.0																	1.0									1.0																																										1.0																																																																	
lookml	401.0	82.0			1.0																																																																																																																																																																								
lsl	2218.0	81.0		15.0	1640.0	72.0	5.0	22.0		283.0								16.0						9.0		12.0								4.0			4.0		1.0							1.0				16.0																																																																																																																											
lua	413554.0	86320.0	2652.0	739.0	25408.0	7220.0	2360.0	11603.0	37.0	28700.0	4258.0	176.0	222.0	1565.0	599.0	1415.0	67.0	39.0	9.0		2.0	1380.0	6.0	519.0	1017.0	29688.0	4704.0	492.0	122.0	300.0	301.0	1077.0	780.0	1072.0	357.0	120.0	3860.0	43.0	1880.0	87.0	242.0	83.0	20.0	114.0	2.0	169.0	7.0	89.0	1466.0	14.0			7.0	34.0	12828.0	123.0	106.0	23391.0	38.0	32.0	1.0	277.0	36.0		1.0	189.0	1.0			9.0		6.0	36.0	3.0	22.0		5.0		9.0	70.0	104.0	19.0	8.0	25.0	1.0		3.0		8.0	98.0		48.0	1.0	1.0					5.0	3.0		12.0	188.0	1.0		31.0		450.0	5.0				25.0		15.0						1.0			170.0					63.0	4.0						5.0		1.0																				6.0								1.0							
m	3.0			129.0	1.0					1.0																																																																																																																																																																			
m4	4994.0	4386.0	112.0	90.0	649.0	114.0	126.0	1437.0		5509.0	32.0	90.0	38.0	149.0	6.0	11.0	5.0	58.0	66.0		8.0	4.0		62.0	357.0	110.0	83.0	408.0	13.0	148.0	149.0	172.0		22.0		6.0	348.0	104.0	52.0	32.0	49.0	2.0	8.0	3.0		29.0	16.0	2.0	286.0	73.0		38.0	919.0	96.0	48.0	155.0	34.0	33.0	48.0	30.0	3.0	28.0	24.0	2.0	1.0	16.0	4.0	19.0		1666.0		33.0	5.0	87.0		42.0	3.0	15.0	20.0	10.0	1.0		204.0	1.0	4.0		23.0	1.0		2.0		1.0	3.0					5.0	2.0	6.0		23.0			22.0	17.0	1.0	9.0	22.0				35.0	1.0	12.0			1.0	1.0		1.0			3.0	27.0				3.0		1.0	1.0		2.0												4.0			13.0											1.0				2.0									
makefile	368063.0	194022.0	732.0	152.0	44554.0	6971.0	1558.0	38096.0	20.0	93959.0	2835.0	1830.0	411.0	3437.0	3257.0	2346.0	154.0	981.0	902.0	3.0	78.0	520.0	54.0	2999.0	3350.0	3531.0	3737.0	2547.0	255.0	3808.0	3840.0	3889.0	131.0	1127.0	63.0	119.0	11142.0	1695.0	1651.0	362.0	1134.0	31.0	157.0	40.0	11.0	1114.0	945.0	59.0	299.0	860.0	17.0	103.0	417.0	3054.0	7072.0	285.0	1180.0	749.0	573.0	387.0	27.0	595.0	315.0	14.0	31.0	577.0	32.0	179.0	14.0	312.0	1.0	87.0	1012.0	510.0	88.0	27.0	63.0	181.0	246.0	437.0	53.0	371.0	644.0	70.0	126.0	4.0	95.0	48.0	109.0	118.0	163.0	34.0	54.0	7.0	4.0	15.0	120.0	73.0	48.0	49.0	77.0	78.0	205.0	1.0	138.0	198.0	121.0	206.0	287.0		17.0	6.0	158.0	134.0	150.0	20.0		592.0	13.0	2.0	261.0	12.0	7.0	203.0	54.0	2.0	2.0	13.0	33.0	24.0	21.0	2.0	4.0	23.0	3.0	236.0	7.0	67.0		5.0	7.0	1.0	4.0	2.0	1.0	70.0		2.0	3.0	1.0	1.0	2.0	6.0	3.0		12.0		4.0	4.0		4.0		2.0		1.0	6.0	1.0						
mako	3511.0	3429.0			50.0	28.0	709.0	378.0		1044.0	7.0	97.0		24.0										6.0			1.0	8.0	16.0				1.0				48.0						1.0			3.0	1.0	2.0		8.0				3.0		20.0	1.0						5.0							1.0			1.0	2.0					2.0																							2.0																											24.0																																												
maple	697.0	965.0			14.0	31.0	2.0	12.0		442.0					1.0							1.0			1.0		35.0	8.0										2.0	1.0	1.0																																	103.0																																																																																																				
markdown	19045400.0	4079591.0	15539.0	3741.0	405529.0	453398.0	291721.0	167716.0	483.0	734262.0	39579.0	8165.0	911.0	45422.0	46532.0	72733.0	2108.0	3893.0	2556.0	50.0	2278.0	5962.0	1943.0	27386.0	15803.0	15687.0	4661149.0	19874.0	2823.0	5071.0	5619.0	11415.0	1250.0	16026.0	3725.0	413.0	64950.0	9973.0	10572.0	3739.0	2410.0	1608.0	5823.0	515.0	280.0	4825.0	3965.0	890.0	1597.0	2233.0	11.0	1806.0	2538.0	5361.0	7595.0	6200.0	3401.0	1466.0	772.0	2169.0	141.0	1710.0	1755.0	49.0	45.0	5515.0	171.0	10539.0	493.0	646.0	22.0	1554.0	5673.0	1075.0	2973.0	109.0	1111.0	687.0	3380.0	10540.0	739.0	7786.0	573.0	284.0	799.0	1.0	710.0	619.0	1522.0	736.0	2752.0	1239.0	4056.0	31.0	298.0	75.0	27.0	309.0	365.0	560.0	31.0	708.0	111.0	70.0	135.0	502.0	242.0	1326.0	381.0	21.0	158.0	42.0	304.0	262.0	363.0	32.0	13.0	38.0	31.0	26.0	32.0	85.0	14.0	80.0	51.0	1275.0	3.0	239.0	706.0	303.0	30.0	70.0	9.0	7.0	45.0	268.0	15.0	2519.0	1.0	8.0	8.0	9.0	46.0	3.0	10.0	2.0	4.0	65.0	61.0	4.0	7.0	18.0	105.0	9.0	28.0	101.0	7.0	41.0	39.0	1.0	16.0	6.0	6.0	53.0	2.0	39.0	14.0	6.0		2.0	2.0	1.0	1.0
mask	929.0	91.0			47.0	21.0	3.0	31.0		113.0	1.0					8.0		2.0				1.0	1.0			8.0	113.0	1.0									2.0	1.0	1.0																10.0		1.0		3.0																														1.0																																																						4.0						89.0																								
