width,module,t,l1,optimizer,lr
1024,transformer.blocks.0.rotary_emb:out[1],10,0.537623405456543,adamw,0.0003
1024,transformer.blocks.0.attn_out,10,0.17624284327030182,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.17622829973697662,adamw,0.0003
1024,transformer.blocks.0.ff_norm,10,0.7827689051628113,adamw,0.0003
1024,transformer.blocks.0.ff_proj,10,0.8470665216445923,adamw,0.0003
1024,transformer.blocks.0.act,10,0.37349069118499756,adamw,0.0003
1024,transformer.blocks.0.ff_out,10,0.3362804651260376,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.33626604080200195,adamw,0.0003
1024,transformer.blocks.0:out[0],10,0.462470680475235,adamw,0.0003
1024,transformer.ln_f,10,0.8282791376113892,adamw,0.0003
1024,:out[0],10,1.523465633392334,adamw,0.0003
1024,transformer.wte,11,0.016131339594721794,adamw,0.0003
1024,transformer.emb_drop,11,0.016131024807691574,adamw,0.0003
1024,transformer.blocks.0.attn_norm,11,0.7518172264099121,adamw,0.0003
1024,transformer.blocks.0.att_proj,11,0.5382617115974426,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],11,0.5376555919647217,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],11,0.5441830158233643,adamw,0.0003
1024,transformer.blocks.0.attn_out,11,0.1926407665014267,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.19260531663894653,adamw,0.0003
1024,transformer.blocks.0.ff_norm,11,0.782276451587677,adamw,0.0003
1024,transformer.blocks.0.ff_proj,11,0.8726717233657837,adamw,0.0003
1024,transformer.blocks.0.act,11,0.3978954255580902,adamw,0.0003
1024,transformer.blocks.0.ff_out,11,0.3737267553806305,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.3737330436706543,adamw,0.0003
1024,transformer.blocks.0:out[0],11,0.515377938747406,adamw,0.0003
1024,transformer.ln_f,11,0.8327311873435974,adamw,0.0003
1024,:out[0],11,1.7199114561080933,adamw,0.0003
1024,transformer.wte,12,0.016154630109667778,adamw,0.0003
1024,transformer.emb_drop,12,0.0161562692373991,adamw,0.0003
1024,transformer.blocks.0.attn_norm,12,0.7519521713256836,adamw,0.0003
1024,transformer.blocks.0.att_proj,12,0.5432854890823364,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],12,0.5427764654159546,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],12,0.5509064793586731,adamw,0.0003
1024,transformer.blocks.0.attn_out,12,0.20901785790920258,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.2090144157409668,adamw,0.0003
1024,transformer.blocks.0.ff_norm,12,0.7820771336555481,adamw,0.0003
1024,transformer.blocks.0.ff_proj,12,0.8973967432975769,adamw,0.0003
1024,transformer.blocks.0.act,12,0.4222078323364258,adamw,0.0003
1024,transformer.blocks.0.ff_out,12,0.4122348725795746,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.4122161865234375,adamw,0.0003
1024,transformer.blocks.0:out[0],12,0.5695609450340271,adamw,0.0003
1024,transformer.ln_f,12,0.8374590277671814,adamw,0.0003
1024,:out[0],12,1.9132044315338135,adamw,0.0003
1024,transformer.wte,13,0.016178149729967117,adamw,0.0003
1024,transformer.emb_drop,13,0.016178278252482414,adamw,0.0003
1024,transformer.blocks.0.attn_norm,13,0.7520059943199158,adamw,0.0003
1024,transformer.blocks.0.att_proj,13,0.5485063195228577,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],13,0.5479999780654907,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],13,0.55800861120224,adamw,0.0003
1024,transformer.blocks.0.attn_out,13,0.22504368424415588,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.22502906620502472,adamw,0.0003
1024,transformer.blocks.0.ff_norm,13,0.7819200158119202,adamw,0.0003
1024,transformer.blocks.0.ff_proj,13,0.9214714169502258,adamw,0.0003
1024,transformer.blocks.0.act,13,0.44562026858329773,adamw,0.0003
1024,transformer.blocks.0.ff_out,13,0.44906264543533325,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.44908127188682556,adamw,0.0003
1024,transformer.blocks.0:out[0],13,0.6223545670509338,adamw,0.0003
1024,transformer.ln_f,13,0.8422695994377136,adamw,0.0003
1024,:out[0],13,2.1014621257781982,adamw,0.0003
1024,transformer.wte,14,0.016201714053750038,adamw,0.0003
1024,transformer.emb_drop,14,0.016201546415686607,adamw,0.0003
1024,transformer.blocks.0.attn_norm,14,0.7520098686218262,adamw,0.0003
1024,transformer.blocks.0.att_proj,14,0.5538068413734436,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],14,0.5534182786941528,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],14,0.5654822587966919,adamw,0.0003
1024,transformer.blocks.0.attn_out,14,0.23986788094043732,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.2398560494184494,adamw,0.0003
1024,transformer.blocks.0.ff_norm,14,0.7818209528923035,adamw,0.0003
1024,transformer.blocks.0.ff_proj,14,0.9426576495170593,adamw,0.0003
1024,transformer.blocks.0.act,14,0.4645482003688812,adamw,0.0003
1024,transformer.blocks.0.ff_out,14,0.47937461733818054,adamw,0.0003
1024,transformer.blocks.0.dropout,14,0.4793415069580078,adamw,0.0003
1024,transformer.blocks.0:out[0],14,0.6679474115371704,adamw,0.0003
1024,transformer.ln_f,14,0.8467673659324646,adamw,0.0003
1024,:out[0],14,2.280186891555786,adamw,0.0003
1024,transformer.wte,15,0.01622510887682438,adamw,0.0003
1024,transformer.emb_drop,15,0.016225282102823257,adamw,0.0003
1024,transformer.blocks.0.attn_norm,15,0.7520939707756042,adamw,0.0003
1024,transformer.blocks.0.att_proj,15,0.5592283606529236,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],15,0.5590068101882935,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],15,0.5731183290481567,adamw,0.0003
1024,transformer.blocks.0.attn_out,15,0.2536468207836151,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.25361061096191406,adamw,0.0003
1024,transformer.blocks.0.ff_norm,15,0.7817930579185486,adamw,0.0003
1024,transformer.blocks.0.ff_proj,15,0.9603107571601868,adamw,0.0003
1024,transformer.blocks.0.act,15,0.4780448079109192,adamw,0.0003
1024,transformer.blocks.0.ff_out,15,0.5018019080162048,adamw,0.0003
1024,transformer.blocks.0.dropout,15,0.5018269419670105,adamw,0.0003
1024,transformer.blocks.0:out[0],15,0.7051989436149597,adamw,0.0003
1024,transformer.ln_f,15,0.8505876660346985,adamw,0.0003
1024,:out[0],15,2.4488301277160645,adamw,0.0003
1024,transformer.wte,16,0.016248207539319992,adamw,0.0003
1024,transformer.emb_drop,16,0.01624923013150692,adamw,0.0003
1024,transformer.blocks.0.attn_norm,16,0.7522004842758179,adamw,0.0003
1024,transformer.blocks.0.att_proj,16,0.5647842288017273,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],16,0.5648183822631836,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],16,0.5811682343482971,adamw,0.0003
1024,transformer.blocks.0.attn_out,16,0.2653474807739258,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.26534825563430786,adamw,0.0003
1024,transformer.blocks.0.ff_norm,16,0.7819603085517883,adamw,0.0003
1024,transformer.blocks.0.ff_proj,16,0.9738689661026001,adamw,0.0003
1024,transformer.blocks.0.act,16,0.48590555787086487,adamw,0.0003
1024,transformer.blocks.0.ff_out,16,0.5159633159637451,adamw,0.0003
1024,transformer.blocks.0.dropout,16,0.5160630345344543,adamw,0.0003
1024,transformer.blocks.0:out[0],16,0.7323919534683228,adamw,0.0003
1024,transformer.ln_f,16,0.8536163568496704,adamw,0.0003
1024,:out[0],16,2.605452299118042,adamw,0.0003
1024,transformer.wte,17,0.016270846128463745,adamw,0.0003
1024,transformer.emb_drop,17,0.016272887587547302,adamw,0.0003
1024,transformer.blocks.0.attn_norm,17,0.7522713541984558,adamw,0.0003
1024,transformer.blocks.0.att_proj,17,0.5704182982444763,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],17,0.5708692669868469,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],17,0.5894584059715271,adamw,0.0003
1024,transformer.blocks.0.attn_out,17,0.2758239805698395,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.2758333683013916,adamw,0.0003
1024,transformer.blocks.0.ff_norm,17,0.7821949124336243,adamw,0.0003
1024,transformer.blocks.0.ff_proj,17,0.9831506609916687,adamw,0.0003
1024,transformer.blocks.0.act,17,0.48795175552368164,adamw,0.0003
1024,transformer.blocks.0.ff_out,17,0.5215728282928467,adamw,0.0003
1024,transformer.blocks.0.dropout,17,0.5215080380439758,adamw,0.0003
1024,transformer.blocks.0:out[0],17,0.7495904564857483,adamw,0.0003
1024,transformer.ln_f,17,0.8556115031242371,adamw,0.0003
1024,:out[0],17,2.749448776245117,adamw,0.0003
1024,transformer.wte,18,0.016292838379740715,adamw,0.0003
1024,transformer.emb_drop,18,0.016292138025164604,adamw,0.0003
1024,transformer.blocks.0.attn_norm,18,0.7522937655448914,adamw,0.0003
1024,transformer.blocks.0.att_proj,18,0.5762779712677002,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],18,0.5772085785865784,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],18,0.5982759594917297,adamw,0.0003
1024,transformer.blocks.0.attn_out,18,0.28478989005088806,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.28480711579322815,adamw,0.0003
1024,transformer.blocks.0.ff_norm,18,0.7827567458152771,adamw,0.0003
1024,transformer.blocks.0.ff_proj,18,0.9894120097160339,adamw,0.0003
1024,transformer.blocks.0.act,18,0.4861835539340973,adamw,0.0003
1024,transformer.blocks.0.ff_out,18,0.5204712152481079,adamw,0.0003
1024,transformer.blocks.0.dropout,18,0.5204591155052185,adamw,0.0003
1024,transformer.blocks.0:out[0],18,0.7584461569786072,adamw,0.0003
1024,transformer.ln_f,18,0.8566756248474121,adamw,0.0003
1024,:out[0],18,2.8805835247039795,adamw,0.0003
1024,transformer.wte,19,0.016313966363668442,adamw,0.0003
1024,transformer.emb_drop,19,0.016314273700118065,adamw,0.0003
1024,transformer.blocks.0.attn_norm,19,0.7523678541183472,adamw,0.0003
1024,transformer.blocks.0.att_proj,19,0.5822890996932983,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],19,0.5840149521827698,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],19,0.6073559522628784,adamw,0.0003
1024,transformer.blocks.0.attn_out,19,0.2918350398540497,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.2918305993080139,adamw,0.0003
1024,transformer.blocks.0.ff_norm,19,0.7833417057991028,adamw,0.0003
1024,transformer.blocks.0.ff_proj,19,0.9930564761161804,adamw,0.0003
1024,transformer.blocks.0.act,19,0.48168525099754333,adamw,0.0003
1024,transformer.blocks.0.ff_out,19,0.5134595036506653,adamw,0.0003
1024,transformer.blocks.0.dropout,19,0.5134685635566711,adamw,0.0003
1024,transformer.blocks.0:out[0],19,0.7592331171035767,adamw,0.0003
1024,transformer.ln_f,19,0.8568493127822876,adamw,0.0003
1024,:out[0],19,2.9990334510803223,adamw,0.0003
1024,transformer.wte,20,0.01633421517908573,adamw,0.0003
1024,transformer.emb_drop,20,0.01633354276418686,adamw,0.0003
1024,transformer.blocks.0.attn_norm,20,0.752389132976532,adamw,0.0003
1024,transformer.blocks.0.att_proj,20,0.5885695219039917,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],20,0.5911266207695007,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],20,0.6172094345092773,adamw,0.0003
1024,transformer.blocks.0.attn_out,20,0.29704999923706055,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.2970235049724579,adamw,0.0003
1024,transformer.blocks.0.ff_norm,20,0.7840861678123474,adamw,0.0003
1024,transformer.blocks.0.ff_proj,20,0.9954312443733215,adamw,0.0003
1024,transformer.blocks.0.act,20,0.4763152599334717,adamw,0.0003
1024,transformer.blocks.0.ff_out,20,0.5019699931144714,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.5019435882568359,adamw,0.0003
1024,transformer.blocks.0:out[0],20,0.7533928155899048,adamw,0.0003
1024,transformer.ln_f,20,0.8561793565750122,adamw,0.0003
1024,:out[0],20,3.104886770248413,adamw,0.0003
1024,transformer.wte,21,0.016353551298379898,adamw,0.0003
1024,transformer.emb_drop,21,0.016354357823729515,adamw,0.0003
1024,transformer.blocks.0.attn_norm,21,0.7524824142456055,adamw,0.0003
1024,transformer.blocks.0.att_proj,21,0.595129132270813,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],21,0.5987807512283325,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],21,0.6275221705436707,adamw,0.0003
1024,transformer.blocks.0.attn_out,21,0.30165520310401917,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.3016679883003235,adamw,0.0003
1024,transformer.blocks.0.ff_norm,21,0.784925639629364,adamw,0.0003
1024,transformer.blocks.0.ff_proj,21,0.9968428611755371,adamw,0.0003
1024,transformer.blocks.0.act,21,0.470940500497818,adamw,0.0003
1024,transformer.blocks.0.ff_out,21,0.4869494140148163,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.4869403839111328,adamw,0.0003
1024,transformer.blocks.0:out[0],21,0.7430164217948914,adamw,0.0003
1024,transformer.ln_f,21,0.8547267317771912,adamw,0.0003
1024,:out[0],21,3.1971375942230225,adamw,0.0003
1024,transformer.wte,22,0.01637188158929348,adamw,0.0003
1024,transformer.emb_drop,22,0.016371658071875572,adamw,0.0003
1024,transformer.blocks.0.attn_norm,22,0.7525331377983093,adamw,0.0003
1024,transformer.blocks.0.att_proj,22,0.6018732190132141,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],22,0.6067782044410706,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],22,0.6382876038551331,adamw,0.0003
1024,transformer.blocks.0.attn_out,22,0.30381008982658386,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.30382677912712097,adamw,0.0003
1024,transformer.blocks.0.ff_norm,22,0.7854375839233398,adamw,0.0003
1024,transformer.blocks.0.ff_proj,22,0.9978565573692322,adamw,0.0003
1024,transformer.blocks.0.act,22,0.46565595269203186,adamw,0.0003
1024,transformer.blocks.0.ff_out,22,0.4695262610912323,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.4695942997932434,adamw,0.0003
1024,transformer.blocks.0:out[0],22,0.7272714972496033,adamw,0.0003
1024,transformer.ln_f,22,0.8525016903877258,adamw,0.0003
1024,:out[0],22,3.2785542011260986,adamw,0.0003
1024,transformer.wte,23,0.016389165073633194,adamw,0.0003
1024,transformer.emb_drop,23,0.01638828031718731,adamw,0.0003
1024,transformer.blocks.0.attn_norm,23,0.7525690197944641,adamw,0.0003
1024,transformer.blocks.0.att_proj,23,0.608832597732544,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],23,0.6151036620140076,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],23,0.649491012096405,adamw,0.0003
1024,transformer.blocks.0.attn_out,23,0.3052792251110077,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.3052511215209961,adamw,0.0003
1024,transformer.blocks.0.ff_norm,23,0.786084771156311,adamw,0.0003
1024,transformer.blocks.0.ff_proj,23,0.9987741708755493,adamw,0.0003
1024,transformer.blocks.0.act,23,0.4616103768348694,adamw,0.0003
1024,transformer.blocks.0.ff_out,23,0.4524804651737213,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.4524534344673157,adamw,0.0003
1024,transformer.blocks.0:out[0],23,0.7100402116775513,adamw,0.0003
1024,transformer.ln_f,23,0.8495131731033325,adamw,0.0003
1024,:out[0],23,3.3480160236358643,adamw,0.0003
1024,transformer.wte,24,0.01640532910823822,adamw,0.0003
1024,transformer.emb_drop,24,0.016404826194047928,adamw,0.0003
1024,transformer.blocks.0.attn_norm,24,0.7526454329490662,adamw,0.0003
1024,transformer.blocks.0.att_proj,24,0.6157922148704529,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],24,0.623583972454071,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],24,0.6607659459114075,adamw,0.0003
1024,transformer.blocks.0.attn_out,24,0.30516520142555237,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.3051845133304596,adamw,0.0003
1024,transformer.blocks.0.ff_norm,24,0.7864047288894653,adamw,0.0003
1024,transformer.blocks.0.ff_proj,24,0.998637855052948,adamw,0.0003
1024,transformer.blocks.0.act,24,0.45866361260414124,adamw,0.0003
1024,transformer.blocks.0.ff_out,24,0.4356786906719208,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.43563851714134216,adamw,0.0003
1024,transformer.blocks.0:out[0],24,0.6906859874725342,adamw,0.0003
1024,transformer.ln_f,24,0.8453196883201599,adamw,0.0003
1024,:out[0],24,3.3947911262512207,adamw,0.0003
1024,transformer.wte,25,0.016420265659689903,adamw,0.0003
1024,transformer.emb_drop,25,0.01641792617738247,adamw,0.0003
1024,transformer.blocks.0.attn_norm,25,0.7526950836181641,adamw,0.0003
1024,transformer.blocks.0.att_proj,25,0.6219955682754517,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],25,0.6311808824539185,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],25,0.6710023880004883,adamw,0.0003
1024,transformer.blocks.0.attn_out,25,0.30396223068237305,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.303920716047287,adamw,0.0003
1024,transformer.blocks.0.ff_norm,25,0.7866050601005554,adamw,0.0003
1024,transformer.blocks.0.ff_proj,25,0.9974387288093567,adamw,0.0003
1024,transformer.blocks.0.act,25,0.4565727412700653,adamw,0.0003
1024,transformer.blocks.0.ff_out,25,0.4211764335632324,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.4211737811565399,adamw,0.0003
1024,transformer.blocks.0:out[0],25,0.6711458563804626,adamw,0.0003
1024,transformer.ln_f,25,0.8401381373405457,adamw,0.0003
1024,:out[0],25,3.4152419567108154,adamw,0.0003
1024,transformer.wte,26,0.016434049233794212,adamw,0.0003
1024,transformer.emb_drop,26,0.016434671357274055,adamw,0.0003
1024,transformer.blocks.0.attn_norm,26,0.7528095245361328,adamw,0.0003
1024,transformer.blocks.0.att_proj,26,0.6276642084121704,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],26,0.6384817957878113,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],26,0.6801955103874207,adamw,0.0003
1024,transformer.blocks.0.attn_out,26,0.30216413736343384,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.3021465837955475,adamw,0.0003
1024,transformer.blocks.0.ff_norm,26,0.7868920564651489,adamw,0.0003
1024,transformer.blocks.0.ff_proj,26,0.9958744049072266,adamw,0.0003
1024,transformer.blocks.0.act,26,0.4532023072242737,adamw,0.0003
1024,transformer.blocks.0.ff_out,26,0.4073512554168701,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.4073558747768402,adamw,0.0003
1024,transformer.blocks.0:out[0],26,0.6520258188247681,adamw,0.0003
1024,transformer.ln_f,26,0.8363483548164368,adamw,0.0003
1024,:out[0],26,3.4334304332733154,adamw,0.0003
1024,transformer.wte,27,0.016446972265839577,adamw,0.0003
1024,transformer.emb_drop,27,0.016447415575385094,adamw,0.0003
1024,transformer.blocks.0.attn_norm,27,0.7528476119041443,adamw,0.0003
1024,transformer.blocks.0.att_proj,27,0.6330342292785645,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],27,0.6456272006034851,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],27,0.6887194514274597,adamw,0.0003
1024,transformer.blocks.0.attn_out,27,0.2993719279766083,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.29935720562934875,adamw,0.0003
1024,transformer.blocks.0.ff_norm,27,0.7869998812675476,adamw,0.0003
1024,transformer.blocks.0.ff_proj,27,0.9923702478408813,adamw,0.0003
1024,transformer.blocks.0.act,27,0.4446515738964081,adamw,0.0003
1024,transformer.blocks.0.ff_out,27,0.3894664943218231,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.38945820927619934,adamw,0.0003
1024,transformer.blocks.0:out[0],27,0.6305562257766724,adamw,0.0003
1024,transformer.ln_f,27,0.8352516293525696,adamw,0.0003
1024,:out[0],27,3.47212553024292,adamw,0.0003
1024,transformer.wte,28,0.01645927131175995,adamw,0.0003
1024,transformer.emb_drop,28,0.016460036858916283,adamw,0.0003
1024,transformer.blocks.0.attn_norm,28,0.7528791427612305,adamw,0.0003
1024,transformer.blocks.0.att_proj,28,0.6385854482650757,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],28,0.6532055735588074,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],28,0.6977207064628601,adamw,0.0003
1024,transformer.blocks.0.attn_out,28,0.2954631745815277,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.29546627402305603,adamw,0.0003
1024,transformer.blocks.0.ff_norm,28,0.7871219515800476,adamw,0.0003
1024,transformer.blocks.0.ff_proj,28,0.9855589270591736,adamw,0.0003
1024,transformer.blocks.0.act,28,0.42893534898757935,adamw,0.0003
1024,transformer.blocks.0.ff_out,28,0.3652461767196655,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.3652542531490326,adamw,0.0003
1024,transformer.blocks.0:out[0],28,0.604090690612793,adamw,0.0003
1024,transformer.ln_f,28,0.8360137939453125,adamw,0.0003
1024,:out[0],28,3.528803825378418,adamw,0.0003
1024,transformer.wte,29,0.016471168026328087,adamw,0.0003
1024,transformer.emb_drop,29,0.016471950337290764,adamw,0.0003
1024,transformer.blocks.0.attn_norm,29,0.7529576420783997,adamw,0.0003
1024,transformer.blocks.0.att_proj,29,0.6444974541664124,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],29,0.6618980169296265,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],29,0.7068765163421631,adamw,0.0003
1024,transformer.blocks.0.attn_out,29,0.28875216841697693,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.2887760102748871,adamw,0.0003
1024,transformer.blocks.0.ff_norm,29,0.7871030569076538,adamw,0.0003
1024,transformer.blocks.0.ff_proj,29,0.9740873575210571,adamw,0.0003
1024,transformer.blocks.0.act,29,0.4064377248287201,adamw,0.0003
1024,transformer.blocks.0.ff_out,29,0.33453381061553955,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.3345355689525604,adamw,0.0003
1024,transformer.blocks.0:out[0],29,0.5689951777458191,adamw,0.0003
1024,transformer.ln_f,29,0.8366509675979614,adamw,0.0003
1024,:out[0],29,3.582461357116699,adamw,0.0003
1024,transformer.wte,30,0.016482938081026077,adamw,0.0003
1024,transformer.emb_drop,30,0.016484888270497322,adamw,0.0003
1024,transformer.blocks.0.attn_norm,30,0.7530145645141602,adamw,0.0003
1024,transformer.blocks.0.att_proj,30,0.6510719656944275,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],30,0.6716480255126953,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],30,0.717156708240509,adamw,0.0003
1024,transformer.blocks.0.attn_out,30,0.2800605893135071,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.280058354139328,adamw,0.0003
1024,transformer.blocks.0.ff_norm,30,0.7870520949363708,adamw,0.0003
1024,transformer.blocks.0.ff_proj,30,0.9592123031616211,adamw,0.0003
1024,transformer.blocks.0.act,30,0.38030654191970825,adamw,0.0003
1024,transformer.blocks.0.ff_out,30,0.3005492091178894,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.3005312383174896,adamw,0.0003
1024,transformer.blocks.0:out[0],30,0.5276356935501099,adamw,0.0003
1024,transformer.ln_f,30,0.83590167760849,adamw,0.0003
1024,:out[0],30,3.618738889694214,adamw,0.0003
1024,transformer.wte,1,0.01595972292125225,adamw,0.0003
1024,transformer.emb_drop,1,0.01595889776945114,adamw,0.0003
1024,transformer.blocks.0.attn_norm,1,0.7510926723480225,adamw,0.0003
1024,transformer.blocks.0.att_proj,1,0.5045607686042786,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],1,0.5040841102600098,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],1,0.5047497153282166,adamw,0.0003
1024,transformer.blocks.0.attn_out,1,0.03746534511446953,adamw,0.0003
1024,transformer.blocks.0.dropout,1,0.03747636452317238,adamw,0.0003
1024,transformer.blocks.0.ff_norm,1,0.7759727835655212,adamw,0.0003
1024,transformer.blocks.0.ff_proj,1,0.5039545893669128,adamw,0.0003
1024,transformer.blocks.0.act,1,0.12385854870080948,adamw,0.0003
1024,transformer.blocks.0.ff_out,1,0.0765964686870575,adamw,0.0003
1024,transformer.blocks.0.dropout,1,0.07659724354743958,adamw,0.0003
1024,transformer.blocks.0:out[0],1,0.09118705242872238,adamw,0.0003
1024,transformer.ln_f,1,0.7847748398780823,adamw,0.0003
1024,:out[0],1,0.5100691914558411,adamw,0.0003
1024,transformer.wte,2,0.0159600917249918,adamw,0.0003
1024,transformer.emb_drop,2,0.015959857031702995,adamw,0.0003
1024,transformer.blocks.0.attn_norm,2,0.7511320114135742,adamw,0.0003
1024,transformer.blocks.0.att_proj,2,0.5053118467330933,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],2,0.504665732383728,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],2,0.5051160454750061,adamw,0.0003
1024,transformer.blocks.0.attn_out,2,0.044711049646139145,adamw,0.0003
1024,transformer.blocks.0.dropout,2,0.04471069574356079,adamw,0.0003
1024,transformer.blocks.0.ff_norm,2,0.7750710844993591,adamw,0.0003
1024,transformer.blocks.0.ff_proj,2,0.568122386932373,adamw,0.0003
1024,transformer.blocks.0.act,2,0.1873069852590561,adamw,0.0003
1024,transformer.blocks.0.ff_out,2,0.1466672271490097,adamw,0.0003
1024,transformer.blocks.0.dropout,2,0.14666886627674103,adamw,0.0003
1024,transformer.blocks.0:out[0],2,0.16191907227039337,adamw,0.0003
1024,transformer.ln_f,2,0.7777895927429199,adamw,0.0003
1024,:out[0],2,0.5163617730140686,adamw,0.0003
1024,transformer.wte,3,0.01596587896347046,adamw,0.0003
1024,transformer.emb_drop,3,0.015967516228556633,adamw,0.0003
1024,transformer.blocks.0.attn_norm,3,0.7511205673217773,adamw,0.0003
1024,transformer.blocks.0.att_proj,3,0.5068552494049072,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],3,0.5058386325836182,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],3,0.5062554478645325,adamw,0.0003
1024,transformer.blocks.0.attn_out,3,0.05813814327120781,adamw,0.0003
1024,transformer.blocks.0.dropout,3,0.05813632160425186,adamw,0.0003
1024,transformer.blocks.0.ff_norm,3,0.7803056836128235,adamw,0.0003
1024,transformer.blocks.0.ff_proj,3,0.6151755452156067,adamw,0.0003
1024,transformer.blocks.0.act,3,0.22739915549755096,adamw,0.0003
1024,transformer.blocks.0.ff_out,3,0.17544357478618622,adamw,0.0003
1024,transformer.blocks.0.dropout,3,0.1754249781370163,adamw,0.0003
1024,transformer.blocks.0:out[0],3,0.1978439837694168,adamw,0.0003
1024,transformer.ln_f,3,0.7816787362098694,adamw,0.0003
1024,:out[0],3,0.5378537178039551,adamw,0.0003
1024,transformer.wte,4,0.015975529327988625,adamw,0.0003
1024,transformer.emb_drop,4,0.015975389629602432,adamw,0.0003
