width,module,t,l1,optimizer,lr
1024,:out[0],19,1.5134810209274292,adamw,0.0003
1024,transformer.wte,20,0.013234348967671394,adamw,0.0003
1024,transformer.emb_drop,20,0.013233224861323833,adamw,0.0003
1024,transformer.blocks.0.attn_norm,20,0.736984372138977,adamw,0.0003
1024,transformer.blocks.0.att_proj,20,0.06508077681064606,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],20,0.06414294242858887,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],20,0.06386546045541763,adamw,0.0003
1024,transformer.blocks.0.attn_out,20,0.009525641798973083,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.009525051340460777,adamw,0.0003
1024,transformer.blocks.0.ff_norm,20,0.8010818362236023,adamw,0.0003
1024,transformer.blocks.0.ff_proj,20,0.06809781491756439,adamw,0.0003
1024,transformer.blocks.0.act,20,0.0024121461901813745,adamw,0.0003
1024,transformer.blocks.0.ff_out,20,0.005898414179682732,adamw,0.0003
1024,transformer.blocks.0.dropout,20,0.0058983806520700455,adamw,0.0003
1024,transformer.blocks.0:out[0],20,0.02139912359416485,adamw,0.0003
1024,transformer.ln_f,20,0.8260259032249451,adamw,0.0003
1024,:out[0],20,1.7576937675476074,adamw,0.0003
1024,transformer.wte,21,0.013142377138137817,adamw,0.0003
1024,transformer.emb_drop,21,0.013142439536750317,adamw,0.0003
1024,transformer.blocks.0.attn_norm,21,0.7375785708427429,adamw,0.0003
1024,transformer.blocks.0.att_proj,21,0.06541617214679718,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],21,0.06435888260602951,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],21,0.06399711221456528,adamw,0.0003
1024,transformer.blocks.0.attn_out,21,0.010310032404959202,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.010310833342373371,adamw,0.0003
1024,transformer.blocks.0.ff_norm,21,0.8068508505821228,adamw,0.0003
1024,transformer.blocks.0.ff_proj,21,0.069456085562706,adamw,0.0003
1024,transformer.blocks.0.act,21,0.002527942880988121,adamw,0.0003
1024,transformer.blocks.0.ff_out,21,0.006232970394194126,adamw,0.0003
1024,transformer.blocks.0.dropout,21,0.006232574116438627,adamw,0.0003
1024,transformer.blocks.0:out[0],21,0.02226821519434452,adamw,0.0003
1024,transformer.ln_f,21,0.8325899243354797,adamw,0.0003
1024,:out[0],21,2.020160436630249,adamw,0.0003
1024,transformer.wte,22,0.013056403957307339,adamw,0.0003
1024,transformer.emb_drop,22,0.013054345734417439,adamw,0.0003
1024,transformer.blocks.0.attn_norm,22,0.7382736206054688,adamw,0.0003
1024,transformer.blocks.0.att_proj,22,0.06581821292638779,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],22,0.06462329626083374,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],22,0.06416275352239609,adamw,0.0003
1024,transformer.blocks.0.attn_out,22,0.01113931369036436,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.011138026602566242,adamw,0.0003
1024,transformer.blocks.0.ff_norm,22,0.812757134437561,adamw,0.0003
1024,transformer.blocks.0.ff_proj,22,0.07111586630344391,adamw,0.0003
1024,transformer.blocks.0.act,22,0.002673769136890769,adamw,0.0003
1024,transformer.blocks.0.ff_out,22,0.006567005999386311,adamw,0.0003
1024,transformer.blocks.0.dropout,22,0.006568030919879675,adamw,0.0003
1024,transformer.blocks.0:out[0],22,0.023210670799016953,adamw,0.0003
1024,transformer.ln_f,22,0.8392190933227539,adamw,0.0003
1024,:out[0],22,2.2988572120666504,adamw,0.0003
1024,transformer.wte,23,0.012976842932403088,adamw,0.0003
1024,transformer.emb_drop,23,0.012977111153304577,adamw,0.0003
1024,transformer.blocks.0.attn_norm,23,0.7391887903213501,adamw,0.0003
1024,transformer.blocks.0.att_proj,23,0.06626424938440323,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],23,0.06492268294095993,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],23,0.064357690513134,adamw,0.0003
1024,transformer.blocks.0.attn_out,23,0.012003947980701923,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.012003314681351185,adamw,0.0003
1024,transformer.blocks.0.ff_norm,23,0.818773090839386,adamw,0.0003
1024,transformer.blocks.0.ff_proj,23,0.07310878485441208,adamw,0.0003
1024,transformer.blocks.0.act,23,0.0028543509542942047,adamw,0.0003
1024,transformer.blocks.0.ff_out,23,0.006899509113281965,adamw,0.0003
1024,transformer.blocks.0.dropout,23,0.006900197360664606,adamw,0.0003
1024,transformer.blocks.0:out[0],23,0.024220753461122513,adamw,0.0003
1024,transformer.ln_f,23,0.845725953578949,adamw,0.0003
1024,:out[0],23,2.5910000801086426,adamw,0.0003
1024,transformer.wte,24,0.012903970666229725,adamw,0.0003
1024,transformer.emb_drop,24,0.01290567871183157,adamw,0.0003
1024,transformer.blocks.0.attn_norm,24,0.7402421236038208,adamw,0.0003
1024,transformer.blocks.0.att_proj,24,0.06677219271659851,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],24,0.06527542322874069,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],24,0.06456885486841202,adamw,0.0003
1024,transformer.blocks.0.attn_out,24,0.01290881633758545,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.012908178381621838,adamw,0.0003
1024,transformer.blocks.0.ff_norm,24,0.8248075842857361,adamw,0.0003
1024,transformer.blocks.0.ff_proj,24,0.07541216164827347,adamw,0.0003
1024,transformer.blocks.0.act,24,0.0030702524818480015,adamw,0.0003
1024,transformer.blocks.0.ff_out,24,0.007229057606309652,adamw,0.0003
1024,transformer.blocks.0.dropout,24,0.007228782866150141,adamw,0.0003
1024,transformer.blocks.0:out[0],24,0.025296611711382866,adamw,0.0003
1024,transformer.ln_f,24,0.8521293997764587,adamw,0.0003
1024,:out[0],24,2.894637107849121,adamw,0.0003
1024,transformer.wte,25,0.01283837016671896,adamw,0.0003
1024,transformer.emb_drop,25,0.012839294038712978,adamw,0.0003
1024,transformer.blocks.0.attn_norm,25,0.7413339018821716,adamw,0.0003
1024,transformer.blocks.0.att_proj,25,0.06732389330863953,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],25,0.0656612366437912,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],25,0.06479159742593765,adamw,0.0003
1024,transformer.blocks.0.attn_out,25,0.013846364803612232,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.013846511952579021,adamw,0.0003
1024,transformer.blocks.0.ff_norm,25,0.8308244943618774,adamw,0.0003
1024,transformer.blocks.0.ff_proj,25,0.07807838916778564,adamw,0.0003
1024,transformer.blocks.0.act,25,0.0033281228970736265,adamw,0.0003
1024,transformer.blocks.0.ff_out,25,0.00755387544631958,adamw,0.0003
1024,transformer.blocks.0.dropout,25,0.00755287567153573,adamw,0.0003
1024,transformer.blocks.0:out[0],25,0.026431232690811157,adamw,0.0003
1024,transformer.ln_f,25,0.858400285243988,adamw,0.0003
1024,:out[0],25,3.2068710327148438,adamw,0.0003
1024,transformer.wte,26,0.012780624441802502,adamw,0.0003
1024,transformer.emb_drop,26,0.012780076824128628,adamw,0.0003
1024,transformer.blocks.0.attn_norm,26,0.7425673604011536,adamw,0.0003
1024,transformer.blocks.0.att_proj,26,0.06794591248035431,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],26,0.0661013051867485,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],26,0.0650603398680687,adamw,0.0003
1024,transformer.blocks.0.attn_out,26,0.014819330535829067,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.014818334951996803,adamw,0.0003
1024,transformer.blocks.0.ff_norm,26,0.8368215560913086,adamw,0.0003
1024,transformer.blocks.0.ff_proj,26,0.0810820683836937,adamw,0.0003
1024,transformer.blocks.0.act,26,0.003628640668466687,adamw,0.0003
1024,transformer.blocks.0.ff_out,26,0.007872126065194607,adamw,0.0003
1024,transformer.blocks.0.dropout,26,0.00787232257425785,adamw,0.0003
1024,transformer.blocks.0:out[0],26,0.027621854096651077,adamw,0.0003
1024,transformer.ln_f,26,0.8644728064537048,adamw,0.0003
1024,:out[0],26,3.5238914489746094,adamw,0.0003
1024,transformer.wte,27,0.012731152586638927,adamw,0.0003
1024,transformer.emb_drop,27,0.01272933091968298,adamw,0.0003
1024,transformer.blocks.0.attn_norm,27,0.7438815236091614,adamw,0.0003
1024,transformer.blocks.0.att_proj,27,0.06861647218465805,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],27,0.06660196185112,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],27,0.06534393876791,adamw,0.0003
1024,transformer.blocks.0.attn_out,27,0.01580352894961834,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.01580280065536499,adamw,0.0003
1024,transformer.blocks.0.ff_norm,27,0.842548668384552,adamw,0.0003
1024,transformer.blocks.0.ff_proj,27,0.08437961339950562,adamw,0.0003
1024,transformer.blocks.0.act,27,0.003971330355852842,adamw,0.0003
1024,transformer.blocks.0.ff_out,27,0.008182012476027012,adamw,0.0003
1024,transformer.blocks.0.dropout,27,0.008181273937225342,adamw,0.0003
1024,transformer.blocks.0:out[0],27,0.02884216420352459,adamw,0.0003
1024,transformer.ln_f,27,0.8701292276382446,adamw,0.0003
1024,:out[0],27,3.8403048515319824,adamw,0.0003
1024,transformer.wte,28,0.012690206058323383,adamw,0.0003
1024,transformer.emb_drop,28,0.012691584415733814,adamw,0.0003
1024,transformer.blocks.0.attn_norm,28,0.745356559753418,adamw,0.0003
1024,transformer.blocks.0.att_proj,28,0.06934753805398941,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],28,0.0671481117606163,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],28,0.06566514074802399,adamw,0.0003
1024,transformer.blocks.0.attn_out,28,0.016802605241537094,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.016802866011857986,adamw,0.0003
1024,transformer.blocks.0.ff_norm,28,0.8481643795967102,adamw,0.0003
1024,transformer.blocks.0.ff_proj,28,0.08795659244060516,adamw,0.0003
1024,transformer.blocks.0.act,28,0.0043555498123168945,adamw,0.0003
1024,transformer.blocks.0.ff_out,28,0.008482069708406925,adamw,0.0003
1024,transformer.blocks.0.dropout,28,0.008482049219310284,adamw,0.0003
1024,transformer.blocks.0:out[0],28,0.030094152316451073,adamw,0.0003
1024,transformer.ln_f,28,0.8754799962043762,adamw,0.0003
1024,:out[0],28,4.1518707275390625,adamw,0.0003
1024,transformer.wte,29,0.012657411396503448,adamw,0.0003
1024,transformer.emb_drop,29,0.012657785788178444,adamw,0.0003
1024,transformer.blocks.0.attn_norm,29,0.746785044670105,adamw,0.0003
1024,transformer.blocks.0.att_proj,29,0.07012173533439636,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],29,0.06774993985891342,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],29,0.06600133329629898,adamw,0.0003
1024,transformer.blocks.0.attn_out,29,0.017788831144571304,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.017788393422961235,adamw,0.0003
1024,transformer.blocks.0.ff_norm,29,0.8533505797386169,adamw,0.0003
1024,transformer.blocks.0.ff_proj,29,0.09171011298894882,adamw,0.0003
1024,transformer.blocks.0.act,29,0.004773580469191074,adamw,0.0003
1024,transformer.blocks.0.ff_out,29,0.008770841173827648,adamw,0.0003
1024,transformer.blocks.0.dropout,29,0.008771521970629692,adamw,0.0003
1024,transformer.blocks.0:out[0],29,0.03133711218833923,adamw,0.0003
1024,transformer.ln_f,29,0.8803691864013672,adamw,0.0003
1024,:out[0],29,4.454233646392822,adamw,0.0003
1024,transformer.wte,30,0.012632402591407299,adamw,0.0003
1024,transformer.emb_drop,30,0.012631758116185665,adamw,0.0003
1024,transformer.blocks.0.attn_norm,30,0.7483211159706116,adamw,0.0003
1024,transformer.blocks.0.att_proj,30,0.07093077152967453,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],30,0.06838350743055344,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],30,0.06636819988489151,adamw,0.0003
1024,transformer.blocks.0.attn_out,30,0.018778925761580467,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.01877949759364128,adamw,0.0003
1024,transformer.blocks.0.ff_norm,30,0.8584759831428528,adamw,0.0003
1024,transformer.blocks.0.ff_proj,30,0.09563543647527695,adamw,0.0003
1024,transformer.blocks.0.act,30,0.005226237699389458,adamw,0.0003
1024,transformer.blocks.0.ff_out,30,0.009048032574355602,adamw,0.0003
1024,transformer.blocks.0.dropout,30,0.009047949686646461,adamw,0.0003
1024,transformer.blocks.0:out[0],30,0.03259355574846268,adamw,0.0003
1024,transformer.ln_f,30,0.8849782943725586,adamw,0.0003
1024,:out[0],30,4.744648456573486,adamw,0.0003
1024,transformer.wte,1,0.01600460521876812,adamw,0.0003
1024,transformer.emb_drop,1,0.016006609424948692,adamw,0.0003
1024,transformer.blocks.0.attn_norm,1,0.7516325116157532,adamw,0.0003
1024,transformer.blocks.0.att_proj,1,0.06311690807342529,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],1,0.0631103441119194,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],1,0.06314266473054886,adamw,0.0003
1024,transformer.blocks.0.attn_out,1,0.0005619122530333698,adamw,0.0003
1024,transformer.blocks.0.dropout,1,0.0005618840805254877,adamw,0.0003
1024,transformer.blocks.0.ff_norm,1,0.7528067827224731,adamw,0.0003
1024,transformer.blocks.0.ff_proj,1,0.06304518133401871,adamw,0.0003
1024,transformer.blocks.0.act,1,0.001993469661101699,adamw,0.0003
1024,transformer.blocks.0.ff_out,1,0.00014191947411745787,adamw,0.0003
1024,transformer.blocks.0.dropout,1,0.00014190796355251223,adamw,0.0003
1024,transformer.blocks.0:out[0],1,0.01607535220682621,adamw,0.0003
1024,transformer.ln_f,1,0.7528759837150574,adamw,0.0003
1024,:out[0],1,0.5053529739379883,adamw,0.0003
1024,transformer.wte,2,0.015818657353520393,adamw,0.0003
1024,transformer.emb_drop,2,0.015820439904928207,adamw,0.0003
1024,transformer.blocks.0.attn_norm,2,0.7499695420265198,adamw,0.0003
1024,transformer.blocks.0.att_proj,2,0.06312698125839233,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],2,0.06311652809381485,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],2,0.06313355267047882,adamw,0.0003
1024,transformer.blocks.0.attn_out,2,0.0007056330214254558,adamw,0.0003
1024,transformer.blocks.0.dropout,2,0.0007056263857521117,adamw,0.0003
1024,transformer.blocks.0.ff_norm,2,0.7516304850578308,adamw,0.0003
1024,transformer.blocks.0.ff_proj,2,0.06303665786981583,adamw,0.0003
1024,transformer.blocks.0.act,2,0.0019939744379371405,adamw,0.0003
1024,transformer.blocks.0.ff_out,2,0.00030741957016289234,adamw,0.0003
1024,transformer.blocks.0.dropout,2,0.00030748452991247177,adamw,0.0003
1024,transformer.blocks.0:out[0],2,0.01596449688076973,adamw,0.0003
1024,transformer.ln_f,2,0.7520206570625305,adamw,0.0003
1024,:out[0],2,0.5043216347694397,adamw,0.0003
1024,transformer.wte,3,0.015636920928955078,adamw,0.0003
1024,transformer.emb_drop,3,0.015635961666703224,adamw,0.0003
1024,transformer.blocks.0.attn_norm,3,0.7483134269714355,adamw,0.0003
1024,transformer.blocks.0.att_proj,3,0.06313394755125046,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],3,0.06310650706291199,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],3,0.06312563270330429,adamw,0.0003
1024,transformer.blocks.0.attn_out,3,0.0009548271191306412,adamw,0.0003
1024,transformer.blocks.0.dropout,3,0.0009548390517011285,adamw,0.0003
1024,transformer.blocks.0.ff_norm,3,0.7509771585464478,adamw,0.0003
1024,transformer.blocks.0.ff_proj,3,0.06304120272397995,adamw,0.0003
1024,transformer.blocks.0.act,3,0.0019954151939600706,adamw,0.0003
1024,transformer.blocks.0.ff_out,3,0.0005894097848795354,adamw,0.0003
1024,transformer.blocks.0.dropout,3,0.0005893611232750118,adamw,0.0003
1024,transformer.blocks.0:out[0],3,0.015897780656814575,adamw,0.0003
1024,transformer.ln_f,3,0.7523804306983948,adamw,0.0003
1024,:out[0],3,0.5032930970191956,adamw,0.0003
1024,transformer.wte,4,0.015459219925105572,adamw,0.0003
1024,transformer.emb_drop,4,0.015459294430911541,adamw,0.0003
1024,transformer.blocks.0.attn_norm,4,0.7467507123947144,adamw,0.0003
1024,transformer.blocks.0.att_proj,4,0.06314761936664581,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],4,0.06310280412435532,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],4,0.0631222054362297,adamw,0.0003
1024,transformer.blocks.0.attn_out,4,0.0012612827122211456,adamw,0.0003
1024,transformer.blocks.0.dropout,4,0.0012612255522981286,adamw,0.0003
1024,transformer.blocks.0.ff_norm,4,0.7508437037467957,adamw,0.0003
1024,transformer.blocks.0.ff_proj,4,0.06305563449859619,adamw,0.0003
1024,transformer.blocks.0.act,4,0.0019979618955403566,adamw,0.0003
1024,transformer.blocks.0.ff_out,4,0.0008777728653512895,adamw,0.0003
1024,transformer.blocks.0.dropout,4,0.0008776938775554299,adamw,0.0003
1024,transformer.blocks.0:out[0],4,0.015867134556174278,adamw,0.0003
1024,transformer.ln_f,4,0.7535478472709656,adamw,0.0003
1024,:out[0],4,0.502316415309906,adamw,0.0003
1024,transformer.wte,5,0.015285586006939411,adamw,0.0003
1024,transformer.emb_drop,5,0.01528471615165472,adamw,0.0003
1024,transformer.blocks.0.attn_norm,5,0.7452940344810486,adamw,0.0003
1024,transformer.blocks.0.att_proj,5,0.06316714733839035,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],5,0.06309882551431656,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],5,0.06312157213687897,adamw,0.0003
1024,transformer.blocks.0.attn_out,5,0.0016038771718740463,adamw,0.0003
1024,transformer.blocks.0.dropout,5,0.0016038771718740463,adamw,0.0003
1024,transformer.blocks.0.ff_norm,5,0.7511934638023376,adamw,0.0003
1024,transformer.blocks.0.ff_proj,5,0.06310882419347763,adamw,0.0003
1024,transformer.blocks.0.act,5,0.0020029884763062,adamw,0.0003
1024,transformer.blocks.0.ff_out,5,0.001168283517472446,adamw,0.0003
1024,transformer.blocks.0.dropout,5,0.0011682597687467933,adamw,0.0003
1024,transformer.blocks.0:out[0],5,0.015866437926888466,adamw,0.0003
1024,transformer.ln_f,5,0.7553108334541321,adamw,0.0003
1024,:out[0],5,0.5013980269432068,adamw,0.0003
1024,transformer.wte,6,0.015116256661713123,adamw,0.0003
1024,transformer.emb_drop,6,0.015114927664399147,adamw,0.0003
1024,transformer.blocks.0.attn_norm,6,0.7438778281211853,adamw,0.0003
1024,transformer.blocks.0.att_proj,6,0.06319636106491089,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],6,0.06310492008924484,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],6,0.06312836706638336,adamw,0.0003
1024,transformer.blocks.0.attn_out,6,0.0019662827253341675,adamw,0.0003
1024,transformer.blocks.0.dropout,6,0.001966183539479971,adamw,0.0003
1024,transformer.blocks.0.ff_norm,6,0.7518718838691711,adamw,0.0003
1024,transformer.blocks.0.ff_proj,6,0.06313750892877579,adamw,0.0003
1024,transformer.blocks.0.act,6,0.002007364993914962,adamw,0.0003
1024,transformer.blocks.0.ff_out,6,0.0014618801651522517,adamw,0.0003
1024,transformer.blocks.0.dropout,6,0.0014617143897339702,adamw,0.0003
1024,transformer.blocks.0:out[0],6,0.015896491706371307,adamw,0.0003
1024,transformer.ln_f,6,0.7574456930160522,adamw,0.0003
1024,:out[0],6,0.5006653070449829,adamw,0.0003
1024,transformer.wte,7,0.014951269142329693,adamw,0.0003
1024,transformer.emb_drop,7,0.014951054938137531,adamw,0.0003
1024,transformer.blocks.0.attn_norm,7,0.7425888776779175,adamw,0.0003
1024,transformer.blocks.0.att_proj,7,0.06322681158781052,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],7,0.06311900913715363,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],7,0.06313531845808029,adamw,0.0003
1024,transformer.blocks.0.attn_out,7,0.0023485147394239902,adamw,0.0003
1024,transformer.blocks.0.dropout,7,0.0023486658465117216,adamw,0.0003
1024,transformer.blocks.0.ff_norm,7,0.7530140280723572,adamw,0.0003
1024,transformer.blocks.0.ff_proj,7,0.06318534910678864,adamw,0.0003
1024,transformer.blocks.0.act,7,0.0020130665507167578,adamw,0.0003
1024,transformer.blocks.0.ff_out,7,0.001758453669026494,adamw,0.0003
1024,transformer.blocks.0.dropout,7,0.0017582474974915385,adamw,0.0003
1024,transformer.blocks.0:out[0],7,0.015963351354002953,adamw,0.0003
1024,transformer.ln_f,7,0.7600793242454529,adamw,0.0003
1024,:out[0],7,0.5003073215484619,adamw,0.0003
1024,transformer.wte,8,0.014790943823754787,adamw,0.0003
1024,transformer.emb_drop,8,0.01479023601859808,adamw,0.0003
1024,transformer.blocks.0.attn_norm,8,0.7413946390151978,adamw,0.0003
1024,transformer.blocks.0.att_proj,8,0.06326639652252197,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],8,0.06313528120517731,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],8,0.06313436478376389,adamw,0.0003
1024,transformer.blocks.0.attn_out,8,0.0027493860106915236,adamw,0.0003
1024,transformer.blocks.0.dropout,8,0.002749099163338542,adamw,0.0003
1024,transformer.blocks.0.ff_norm,8,0.754497230052948,adamw,0.0003
1024,transformer.blocks.0.ff_proj,8,0.06326252222061157,adamw,0.0003
1024,transformer.blocks.0.act,8,0.0020206698682159185,adamw,0.0003
1024,transformer.blocks.0.ff_out,8,0.0020581402350217104,adamw,0.0003
1024,transformer.blocks.0.dropout,8,0.0020580366253852844,adamw,0.0003
1024,transformer.blocks.0:out[0],8,0.01606561802327633,adamw,0.0003
1024,transformer.ln_f,8,0.7630962133407593,adamw,0.0003
1024,:out[0],8,0.5008780360221863,adamw,0.0003
1024,transformer.wte,9,0.01463530957698822,adamw,0.0003
1024,transformer.emb_drop,9,0.01463483925908804,adamw,0.0003
1024,transformer.blocks.0.attn_norm,9,0.7402824759483337,adamw,0.0003
1024,transformer.blocks.0.att_proj,9,0.06331948935985565,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],9,0.06315720081329346,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],9,0.06315874308347702,adamw,0.0003
1024,transformer.blocks.0.attn_out,9,0.003163139568641782,adamw,0.0003
1024,transformer.blocks.0.dropout,9,0.003162882523611188,adamw,0.0003
1024,transformer.blocks.0.ff_norm,9,0.7563374042510986,adamw,0.0003
1024,transformer.blocks.0.ff_proj,9,0.06336183845996857,adamw,0.0003
1024,transformer.blocks.0.act,9,0.0020303516648709774,adamw,0.0003
1024,transformer.blocks.0.ff_out,9,0.0023607867769896984,adamw,0.0003
1024,transformer.blocks.0.dropout,9,0.002360779559239745,adamw,0.0003
1024,transformer.blocks.0:out[0],9,0.01620677299797535,adamw,0.0003
1024,transformer.ln_f,9,0.7664861083030701,adamw,0.0003
1024,:out[0],9,0.503417432308197,adamw,0.0003
1024,transformer.wte,10,0.014484675601124763,adamw,0.0003
1024,transformer.emb_drop,10,0.014485997147858143,adamw,0.0003
1024,transformer.blocks.0.attn_norm,10,0.7393401861190796,adamw,0.0003
1024,transformer.blocks.0.att_proj,10,0.06337147206068039,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],10,0.06318007409572601,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],10,0.0631665512919426,adamw,0.0003
1024,transformer.blocks.0.attn_out,10,0.003599153831601143,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.003599380375817418,adamw,0.0003
1024,transformer.blocks.0.ff_norm,10,0.7586439847946167,adamw,0.0003
1024,transformer.blocks.0.ff_proj,10,0.06347642838954926,adamw,0.0003
1024,transformer.blocks.0.act,10,0.002041001571342349,adamw,0.0003
1024,transformer.blocks.0.ff_out,10,0.00266669481061399,adamw,0.0003
1024,transformer.blocks.0.dropout,10,0.002666507149115205,adamw,0.0003
1024,transformer.blocks.0:out[0],10,0.01639341190457344,adamw,0.0003
1024,transformer.ln_f,10,0.7703195810317993,adamw,0.0003
1024,:out[0],10,0.5098517537117004,adamw,0.0003
1024,transformer.wte,11,0.014338890090584755,adamw,0.0003
1024,transformer.emb_drop,11,0.014339598827064037,adamw,0.0003
1024,transformer.blocks.0.attn_norm,11,0.738466739654541,adamw,0.0003
1024,transformer.blocks.0.att_proj,11,0.06344597041606903,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],11,0.06322445720434189,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],11,0.06320285052061081,adamw,0.0003
1024,transformer.blocks.0.attn_out,11,0.004050251562148333,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.0040498701855540276,adamw,0.0003
1024,transformer.blocks.0.ff_norm,11,0.7612575888633728,adamw,0.0003
1024,transformer.blocks.0.ff_proj,11,0.06361966580152512,adamw,0.0003
1024,transformer.blocks.0.act,11,0.002054305514320731,adamw,0.0003
1024,transformer.blocks.0.ff_out,11,0.0029760224279016256,adamw,0.0003
1024,transformer.blocks.0.dropout,11,0.0029757837764918804,adamw,0.0003
1024,transformer.blocks.0:out[0],11,0.016620470210909843,adamw,0.0003
1024,transformer.ln_f,11,0.7744907736778259,adamw,0.0003
1024,:out[0],11,0.52335125207901,adamw,0.0003
1024,transformer.wte,12,0.014198166318237782,adamw,0.0003
1024,transformer.emb_drop,12,0.014196115545928478,adamw,0.0003
1024,transformer.blocks.0.attn_norm,12,0.7376786470413208,adamw,0.0003
1024,transformer.blocks.0.att_proj,12,0.06352318078279495,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],12,0.06325261294841766,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],12,0.06323414295911789,adamw,0.0003
1024,transformer.blocks.0.attn_out,12,0.004527399782091379,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.004527213517576456,adamw,0.0003
1024,transformer.blocks.0.ff_norm,12,0.7642319798469543,adamw,0.0003
1024,transformer.blocks.0.ff_proj,12,0.0637974888086319,adamw,0.0003
1024,transformer.blocks.0.act,12,0.002069734735414386,adamw,0.0003
1024,transformer.blocks.0.ff_out,12,0.003289018524810672,adamw,0.0003
1024,transformer.blocks.0.dropout,12,0.003289161017164588,adamw,0.0003
1024,transformer.blocks.0:out[0],12,0.01689816266298294,adamw,0.0003
1024,transformer.ln_f,12,0.7790156602859497,adamw,0.0003
1024,:out[0],12,0.5487147569656372,adamw,0.0003
1024,transformer.wte,13,0.014062577858567238,adamw,0.0003
1024,transformer.emb_drop,13,0.01406174898147583,adamw,0.0003
1024,transformer.blocks.0.attn_norm,13,0.7370851635932922,adamw,0.0003
1024,transformer.blocks.0.att_proj,13,0.06362234801054001,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[0],13,0.0633058175444603,adamw,0.0003
1024,transformer.blocks.0.rotary_emb:out[1],13,0.06327319145202637,adamw,0.0003
1024,transformer.blocks.0.attn_out,13,0.005027119070291519,adamw,0.0003
1024,transformer.blocks.0.dropout,13,0.005026513244956732,adamw,0.0003
1024,transformer.blocks.0.ff_norm,13,0.7675762176513672,adamw,0.0003
1024,transformer.blocks.0.ff_proj,13,0.06403475254774094,adamw,0.0003
