width,module,t,l1,optimizer,lr
1024,transformer.blocks.0.act,3,0.038541026413440704,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.013418363407254219,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.013418363407254219,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.034534353762865067,adamw,0.001
1024,transformer.ln_f,3,0.8087421655654907,adamw,0.001
1024,transformer.ff_out,3,0.22785145044326782,adamw,0.001
1024,:out[0],3,0.22785145044326782,adamw,0.001
1024,transformer.wte,4,0.015829235315322876,adamw,0.001
1024,transformer.emb_drop,4,0.015829235315322876,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8013337254524231,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.2570590078830719,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.2540767788887024,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.2549309730529785,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.036834895610809326,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.036834895610809326,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.8208702206611633,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,0.267425537109375,adamw,0.001
1024,transformer.blocks.0.act,4,0.0404486246407032,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.01316726952791214,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.01316726952791214,adamw,0.001
1024,transformer.blocks.0:out[0],4,0.047204140573740005,adamw,0.001
1024,transformer.ln_f,4,0.8257209658622742,adamw,0.001
1024,transformer.ff_out,4,0.4009242355823517,adamw,0.001
1024,:out[0],4,0.4009242355823517,adamw,0.001
1024,transformer.wte,5,0.015871454030275345,adamw,0.001
1024,transformer.emb_drop,5,0.015871454030275345,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8014213442802429,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.2598169445991516,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.2557697892189026,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.2572600543498993,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.048889148980379105,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.048889148980379105,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.8345586657524109,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,0.27834171056747437,adamw,0.001
1024,transformer.blocks.0.act,5,0.04297938942909241,adamw,0.001
1024,transformer.blocks.0.ff_out,5,0.014475002884864807,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.014475002884864807,adamw,0.001
1024,transformer.blocks.0:out[0],5,0.06033255532383919,adamw,0.001
1024,transformer.ln_f,5,0.8459033370018005,adamw,0.001
1024,transformer.ff_out,5,0.5921672582626343,adamw,0.001
1024,:out[0],5,0.5921672582626343,adamw,0.001
1024,transformer.wte,1,0.015772609040141106,adamw,0.001
1024,transformer.emb_drop,1,0.015772609040141106,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8003851175308228,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.2515767514705658,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.25182682275772095,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.2519208490848541,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.008242922835052013,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.008242922835052013,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.7995513081550598,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.251357764005661,adamw,0.001
1024,transformer.blocks.0.act,1,0.03182048723101616,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.009196454659104347,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.009196454659104347,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.020128970965743065,adamw,0.001
1024,transformer.ln_f,1,0.7983853220939636,adamw,0.001
1024,transformer.ff_out,1,0.125697523355484,adamw,0.001
1024,:out[0],1,0.125697523355484,adamw,0.001
1024,transformer.wte,2,0.01578899286687374,adamw,0.001
1024,transformer.emb_drop,2,0.01578899286687374,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.8002047538757324,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.25236088037490845,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.25212645530700684,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.25242120027542114,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.013510924763977528,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.013510924763977528,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.8009960055351257,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.26201140880584717,adamw,0.001
1024,transformer.blocks.0.act,2,0.03484250605106354,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.010436035692691803,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.010436035692691803,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.02370775118470192,adamw,0.001
1024,transformer.ln_f,2,0.7999570369720459,adamw,0.001
1024,transformer.ff_out,2,0.13272759318351746,adamw,0.001
1024,:out[0],2,0.13272759318351746,adamw,0.001
1024,transformer.wte,3,0.01580832712352276,adamw,0.001
1024,transformer.emb_drop,3,0.01580832712352276,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.8002109527587891,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.2544214725494385,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.25310206413269043,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.2536344528198242,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.024367693811655045,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.024367693811655045,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.8109267354011536,adamw,0.001
1024,transformer.blocks.0.ff_proj,3,0.2683068811893463,adamw,0.001
1024,transformer.blocks.0.act,3,0.039025645703077316,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.012670882046222687,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.012670882046222687,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.034189727157354355,adamw,0.001
1024,transformer.ln_f,3,0.8128661513328552,adamw,0.001
1024,transformer.ff_out,3,0.23100414872169495,adamw,0.001
1024,:out[0],3,0.23100414872169495,adamw,0.001
1024,transformer.wte,4,0.015837078914046288,adamw,0.001
1024,transformer.emb_drop,4,0.015837078914046288,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8002893328666687,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.25750041007995605,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.2548830211162567,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.2559996247291565,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.038283877074718475,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.038283877074718475,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.8282479643821716,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,0.2771333158016205,adamw,0.001
1024,transformer.blocks.0.act,4,0.04309043288230896,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.01393571961671114,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.01393571961671114,adamw,0.001
1024,transformer.blocks.0:out[0],4,0.048901140689849854,adamw,0.001
1024,transformer.ln_f,4,0.837415874004364,adamw,0.001
1024,transformer.ff_out,4,0.4145718812942505,adamw,0.001
1024,:out[0],4,0.4145718812942505,adamw,0.001
1024,transformer.wte,5,0.01587737910449505,adamw,0.001
1024,transformer.emb_drop,5,0.01587737910449505,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8003019690513611,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.26100990176200867,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.2573724687099457,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.2593099772930145,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.051184941083192825,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.051184941083192825,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.8427078127861023,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,0.2904675602912903,adamw,0.001
1024,transformer.blocks.0.act,5,0.0468161478638649,adamw,0.001
1024,transformer.blocks.0.ff_out,5,0.015605255030095577,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.015605255030095577,adamw,0.001
1024,transformer.blocks.0:out[0],5,0.0632329061627388,adamw,0.001
1024,transformer.ln_f,5,0.8554353713989258,adamw,0.001
1024,transformer.ff_out,5,0.6070552468299866,adamw,0.001
1024,:out[0],5,0.6070552468299866,adamw,0.001
1024,transformer.wte,1,0.015820318832993507,adamw,0.001
1024,transformer.emb_drop,1,0.015820318832993507,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8007788062095642,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.2511083781719208,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.2520272731781006,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.250689834356308,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.00838466640561819,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.00838466640561819,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.7998082041740417,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.25156304240226746,adamw,0.001
1024,transformer.blocks.0.act,1,0.03160744532942772,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.009106983430683613,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.009106983430683613,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.020218221470713615,adamw,0.001
1024,transformer.ln_f,1,0.7991114854812622,adamw,0.001
1024,transformer.ff_out,1,0.12588758766651154,adamw,0.001
1024,:out[0],1,0.12588758766651154,adamw,0.001
1024,transformer.wte,2,0.015840187668800354,adamw,0.001
1024,transformer.emb_drop,2,0.015840187668800354,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.8007603883743286,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.25198909640312195,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.2526300847530365,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.2512992024421692,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.01318256463855505,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.01318256463855505,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.7999464869499207,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.2579617202281952,adamw,0.001
1024,transformer.blocks.0.act,2,0.03380964696407318,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.010081948712468147,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.010081948712468147,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.023530764505267143,adamw,0.001
1024,transformer.ln_f,2,0.7987991571426392,adamw,0.001
1024,transformer.ff_out,2,0.1331610381603241,adamw,0.001
1024,:out[0],2,0.1331610381603241,adamw,0.001
1024,transformer.wte,3,0.01585998199880123,adamw,0.001
1024,transformer.emb_drop,3,0.01585998199880123,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.8009352087974548,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.25405701994895935,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.2537399232387543,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.25257760286331177,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.023767521604895592,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.023767521604895592,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.8053829073905945,adamw,0.001
1024,transformer.blocks.0.ff_proj,3,0.2587902247905731,adamw,0.001
1024,transformer.blocks.0.act,3,0.03669915720820427,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.012597980909049511,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.012597980909049511,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.03392345458269119,adamw,0.001
1024,transformer.ln_f,3,0.8071104288101196,adamw,0.001
1024,transformer.ff_out,3,0.2301144301891327,adamw,0.001
1024,:out[0],3,0.2301144301891327,adamw,0.001
1024,transformer.wte,4,0.015888649970293045,adamw,0.001
1024,transformer.emb_drop,4,0.015888649970293045,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8010927438735962,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.25681108236312866,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.2552238404750824,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.25451716780662537,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.037401940673589706,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.037401940673589706,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.822757363319397,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,0.26791393756866455,adamw,0.001
1024,transformer.blocks.0.act,4,0.0393870510160923,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.012690506875514984,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.012690506875514984,adamw,0.001
1024,transformer.blocks.0:out[0],4,0.0470832884311676,adamw,0.001
1024,transformer.ln_f,4,0.8279426693916321,adamw,0.001
1024,transformer.ff_out,4,0.40517908334732056,adamw,0.001
1024,:out[0],4,0.40517908334732056,adamw,0.001
1024,transformer.wte,5,0.01592887192964554,adamw,0.001
1024,transformer.emb_drop,5,0.01592887192964554,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8011832237243652,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.2598464787006378,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.25722455978393555,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.25713050365448,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.05021795257925987,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.05021795257925987,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.8408779501914978,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,0.28561198711395264,adamw,0.001
1024,transformer.blocks.0.act,5,0.044377245008945465,adamw,0.001
1024,transformer.blocks.0.ff_out,5,0.014778481796383858,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.014778481796383858,adamw,0.001
1024,transformer.blocks.0:out[0],5,0.06151667237281799,adamw,0.001
1024,transformer.ln_f,5,0.8517798781394958,adamw,0.001
1024,transformer.ff_out,5,0.6011202335357666,adamw,0.001
1024,:out[0],5,0.6011202335357666,adamw,0.001
2048,transformer.wte,1,0.015860622748732567,adamw,0.001
2048,transformer.emb_drop,1,0.015860622748732567,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8014569282531738,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.2513605058193207,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.2513432204723358,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.2514485716819763,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.008222321979701519,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.008222321979701519,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.8001424670219421,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.2518996298313141,adamw,0.001
2048,transformer.blocks.0.act,1,0.031567979604005814,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.009076249785721302,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.009076249785721302,adamw,0.001
2048,transformer.blocks.0:out[0],1,0.020146522670984268,adamw,0.001
2048,transformer.ln_f,1,0.7991859316825867,adamw,0.001
2048,transformer.ff_out,1,0.08896683901548386,adamw,0.001
2048,:out[0],1,0.08896683901548386,adamw,0.001
2048,transformer.wte,2,0.015881823375821114,adamw,0.001
2048,transformer.emb_drop,2,0.015881823375821114,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.801478385925293,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.2519821524620056,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.2516433894634247,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.25177231431007385,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.012932795099914074,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.012932795099914074,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.8003740310668945,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.258538156747818,adamw,0.001
2048,transformer.blocks.0.act,2,0.03396228700876236,adamw,0.001
2048,transformer.blocks.0.ff_out,2,0.01018371433019638,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.01018371433019638,adamw,0.001
2048,transformer.blocks.0:out[0],2,0.023357344791293144,adamw,0.001
2048,transformer.ln_f,2,0.7998210191726685,adamw,0.001
2048,transformer.ff_out,2,0.09614919126033783,adamw,0.001
2048,:out[0],2,0.09614919126033783,adamw,0.001
2048,transformer.wte,3,0.015904081985354424,adamw,0.001
2048,transformer.emb_drop,3,0.015904081985354424,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.801689624786377,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.25370585918426514,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.252361923456192,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.25262460112571716,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.023159513249993324,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.023159513249993324,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.805950939655304,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,0.265318900346756,adamw,0.001
2048,transformer.blocks.0.act,3,0.03843381628394127,adamw,0.001
2048,transformer.blocks.0.ff_out,3,0.012928202748298645,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.012928202748298645,adamw,0.001
2048,transformer.blocks.0:out[0],3,0.03357934579253197,adamw,0.001
2048,transformer.ln_f,3,0.8074421882629395,adamw,0.001
2048,transformer.ff_out,3,0.20698432624340057,adamw,0.001
2048,:out[0],3,0.20698432624340057,adamw,0.001
2048,transformer.wte,4,0.01593574695289135,adamw,0.001
2048,transformer.emb_drop,4,0.01593574695289135,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8019405603408813,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.2563071846961975,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.2536807060241699,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.25442495942115784,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.036539722234010696,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.036539722234010696,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8201789855957031,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,0.2759720981121063,adamw,0.001
2048,transformer.blocks.0.act,4,0.04261651262640953,adamw,0.001
2048,transformer.blocks.0.ff_out,4,0.013671032153069973,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.013671032153069973,adamw,0.001
2048,transformer.blocks.0:out[0],4,0.04721490666270256,adamw,0.001
2048,transformer.ln_f,4,0.8251331448554993,adamw,0.001
2048,transformer.ff_out,4,0.38906505703926086,adamw,0.001
2048,:out[0],4,0.38906505703926086,adamw,0.001
2048,transformer.wte,5,0.01597738079726696,adamw,0.001
2048,transformer.emb_drop,5,0.01597738079726696,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.8020720481872559,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.25930675864219666,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.2555598318576813,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.2570374011993408,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.0491361990571022,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.0491361990571022,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.8340330123901367,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,0.2896454930305481,adamw,0.001
2048,transformer.blocks.0.act,5,0.04684637114405632,adamw,0.001
2048,transformer.blocks.0.ff_out,5,0.015464084222912788,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.015464084222912788,adamw,0.001
2048,transformer.blocks.0:out[0],5,0.061318185180425644,adamw,0.001
2048,transformer.ln_f,5,0.8460912704467773,adamw,0.001
2048,transformer.ff_out,5,0.5800599455833435,adamw,0.001
2048,:out[0],5,0.5800599455833435,adamw,0.001
2048,transformer.wte,1,0.01583188772201538,adamw,0.001
2048,transformer.emb_drop,1,0.01583188772201538,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8010703921318054,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.2513642907142639,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.25145554542541504,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.25123992562294006,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.008047491312026978,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.008047491312026978,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.80013507604599,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.2512017786502838,adamw,0.001
2048,transformer.blocks.0.act,1,0.031445425003767014,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.009092122316360474,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.009092122316360474,adamw,0.001
2048,transformer.blocks.0:out[0],1,0.02010105364024639,adamw,0.001
2048,transformer.ln_f,1,0.7989419102668762,adamw,0.001
2048,transformer.ff_out,1,0.08900295943021774,adamw,0.001
2048,:out[0],1,0.08900295943021774,adamw,0.001
2048,transformer.wte,2,0.015851657837629318,adamw,0.001
2048,transformer.emb_drop,2,0.015851657837629318,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.8011018633842468,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.25211891531944275,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.2517430782318115,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.25153639912605286,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.01322480570524931,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.01322480570524931,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.80029296875,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.25746312737464905,adamw,0.001
2048,transformer.blocks.0.act,2,0.0338093638420105,adamw,0.001
2048,transformer.blocks.0.ff_out,2,0.010154603980481625,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.010154603980481625,adamw,0.001
2048,transformer.blocks.0:out[0],2,0.023560961708426476,adamw,0.001
2048,transformer.ln_f,2,0.7995727062225342,adamw,0.001
2048,transformer.ff_out,2,0.09801778942346573,adamw,0.001
2048,:out[0],2,0.09801778942346573,adamw,0.001
2048,transformer.wte,3,0.015872521325945854,adamw,0.001
2048,transformer.emb_drop,3,0.015872521325945854,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.8013077974319458,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.2540467381477356,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.2525458037853241,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.2525843679904938,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.024356652051210403,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.024356652051210403,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.806370735168457,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,0.26091498136520386,adamw,0.001
2048,transformer.blocks.0.act,3,0.03860613331198692,adamw,0.001
2048,transformer.blocks.0.ff_out,3,0.014313655905425549,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.014313655905425549,adamw,0.001
2048,transformer.blocks.0:out[0],3,0.03559579700231552,adamw,0.001
2048,transformer.ln_f,3,0.8087434768676758,adamw,0.001
2048,transformer.ff_out,3,0.21428164839744568,adamw,0.001
2048,:out[0],3,0.21428164839744568,adamw,0.001
2048,transformer.wte,4,0.015904748812317848,adamw,0.001
2048,transformer.emb_drop,4,0.015904748812317848,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8015314340591431,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.25674352049827576,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.25383853912353516,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.25452324748039246,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.037607863545417786,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.037607863545417786,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8183315396308899,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,0.2668590545654297,adamw,0.001
2048,transformer.blocks.0.act,4,0.04072677716612816,adamw,0.001
2048,transformer.blocks.0.ff_out,4,0.01369739230722189,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.01369739230722189,adamw,0.001
2048,transformer.blocks.0:out[0],4,0.048187412321567535,adamw,0.001
2048,transformer.ln_f,4,0.8233445286750793,adamw,0.001
2048,transformer.ff_out,4,0.3830207288265228,adamw,0.001
2048,:out[0],4,0.3830207288265228,adamw,0.001
2048,transformer.wte,5,0.015946853905916214,adamw,0.001
2048,transformer.emb_drop,5,0.015946853905916214,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.8016543388366699,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.2597447335720062,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.25562408566474915,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.25723063945770264,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.0502665750682354,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.0502665750682354,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.831303060054779,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,0.2786695063114166,adamw,0.001
2048,transformer.blocks.0.act,5,0.043463077396154404,adamw,0.001
2048,transformer.blocks.0.ff_out,5,0.014667308889329433,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.014667308889329433,adamw,0.001
2048,transformer.blocks.0:out[0],5,0.0614708736538887,adamw,0.001
2048,transformer.ln_f,5,0.8408204913139343,adamw,0.001
2048,transformer.ff_out,5,0.5724559426307678,adamw,0.001
2048,:out[0],5,0.5724559426307678,adamw,0.001
2048,transformer.wte,1,0.01581007055938244,adamw,0.001
2048,transformer.emb_drop,1,0.01581007055938244,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8011631965637207,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.2514919936656952,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.2516288459300995,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.2518170475959778,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.00837594922631979,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.00837594922631979,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.8000887036323547,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.25153717398643494,adamw,0.001
2048,transformer.blocks.0.act,1,0.03163938596844673,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.0091161597520113,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.0091161597520113,adamw,0.001
