width,module,t,l1,optimizer,lr
1024,transformer.blocks.0.ff_proj,3,0.8283843994140625,adamw,0.001
1024,transformer.blocks.0.act,3,0.5239899158477783,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.5727742910385132,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.5727742910385132,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.6151522994041443,adamw,0.001
1024,transformer.ln_f,3,0.805281937122345,adamw,0.001
1024,transformer.ff_out,3,0.8272537589073181,adamw,0.001
1024,:out[0],3,0.8272537589073181,adamw,0.001
1024,transformer.wte,4,0.015846610069274902,adamw,0.001
1024,transformer.emb_drop,4,0.015846610069274902,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8008967638015747,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.533732533454895,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.5250240564346313,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.527707040309906,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.2176450490951538,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.2176450490951538,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.8206519484519958,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,1.0142478942871094,adamw,0.001
1024,transformer.blocks.0.act,4,0.747879683971405,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.8407753109931946,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.8407753109931946,adamw,0.001
1024,transformer.blocks.0:out[0],4,0.9176504015922546,adamw,0.001
1024,transformer.ln_f,4,0.8157880902290344,adamw,0.001
1024,transformer.ff_out,4,1.404253602027893,adamw,0.001
1024,:out[0],4,1.404253602027893,adamw,0.001
1024,transformer.wte,5,0.01588645949959755,adamw,0.001
1024,transformer.emb_drop,5,0.01588645949959755,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8009008765220642,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.5466489195823669,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.5348991751670837,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.5389214754104614,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.2926759123802185,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.2926759123802185,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.8235539793968201,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,1.154645562171936,adamw,0.001
1024,transformer.blocks.0.act,5,0.9148634076118469,adamw,0.001
1024,transformer.blocks.0.ff_out,5,1.1152701377868652,adamw,0.001
1024,transformer.blocks.0.dropout,5,1.1152701377868652,adamw,0.001
1024,transformer.blocks.0:out[0],5,1.2309852838516235,adamw,0.001
1024,transformer.ln_f,5,0.8242163062095642,adamw,0.001
1024,transformer.ff_out,5,2.0083248615264893,adamw,0.001
1024,:out[0],5,2.0083248615264893,adamw,0.001
1024,transformer.wte,1,0.015772609040141106,adamw,0.001
1024,transformer.emb_drop,1,0.015772609040141106,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8003851175308228,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.5031535029411316,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.5036536455154419,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.5038416981697083,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.03297210484743118,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.03297210484743118,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.8000907301902771,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.5054759979248047,adamw,0.001
1024,transformer.blocks.0.act,1,0.13165917992591858,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.08218159526586533,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.08218159526586533,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.09038490802049637,adamw,0.001
1024,transformer.ln_f,1,0.7959471940994263,adamw,0.001
1024,transformer.ff_out,1,0.503274142742157,adamw,0.001
1024,:out[0],1,0.503274142742157,adamw,0.001
1024,transformer.wte,2,0.015792744234204292,adamw,0.001
1024,transformer.emb_drop,2,0.015792744234204292,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.8003263473510742,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.5094387531280518,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.5072833895683289,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.5080134272575378,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.08539854735136032,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.08539854735136032,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.8201389312744141,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.6983110308647156,adamw,0.001
1024,transformer.blocks.0.act,2,0.2858608663082123,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.24214521050453186,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.24214521050453186,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.26504260301589966,adamw,0.001
1024,transformer.ln_f,2,0.8029674887657166,adamw,0.001
1024,transformer.ff_out,2,0.5435742735862732,adamw,0.001
1024,:out[0],2,0.5435742735862732,adamw,0.001
1024,transformer.wte,3,0.01582416146993637,adamw,0.001
1024,transformer.emb_drop,3,0.01582416146993637,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.800266683101654,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.5198091268539429,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.5143677592277527,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.5156146883964539,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.1493809074163437,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.1493809074163437,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.825612485408783,adamw,0.001
1024,transformer.blocks.0.ff_proj,3,0.901921272277832,adamw,0.001
1024,transformer.blocks.0.act,3,0.5573582649230957,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.5617519617080688,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.5617519617080688,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.6057407259941101,adamw,0.001
1024,transformer.ln_f,3,0.8033447265625,adamw,0.001
1024,transformer.ff_out,3,0.8573994040489197,adamw,0.001
1024,:out[0],3,0.8573994040489197,adamw,0.001
1024,transformer.wte,4,0.015860913321375847,adamw,0.001
1024,transformer.emb_drop,4,0.015860913321375847,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8002281188964844,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.5321853756904602,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.5233291983604431,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.5254408717155457,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.22633500397205353,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.22633500397205353,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.8263880014419556,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,1.1168323755264282,adamw,0.001
1024,transformer.blocks.0.act,4,0.8246540427207947,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.9458730816841125,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.9458730816841125,adamw,0.001
1024,transformer.blocks.0:out[0],4,1.0291221141815186,adamw,0.001
1024,transformer.ln_f,4,0.8262447714805603,adamw,0.001
1024,transformer.ff_out,4,1.4659786224365234,adamw,0.001
1024,:out[0],4,1.4659786224365234,adamw,0.001
1024,transformer.wte,5,0.015898939222097397,adamw,0.001
1024,transformer.emb_drop,5,0.015898939222097397,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8002029657363892,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.5446853041648865,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.5325871109962463,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.5364470481872559,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.2978230118751526,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.2978230118751526,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.8265453577041626,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,1.2525066137313843,adamw,0.001
1024,transformer.blocks.0.act,5,1.001766562461853,adamw,0.001
1024,transformer.blocks.0.ff_out,5,1.263944149017334,adamw,0.001
1024,transformer.blocks.0.dropout,5,1.263944149017334,adamw,0.001
1024,transformer.blocks.0:out[0],5,1.3857245445251465,adamw,0.001
1024,transformer.ln_f,5,0.8348366022109985,adamw,0.001
1024,transformer.ff_out,5,2.0054492950439453,adamw,0.001
1024,:out[0],5,2.0054492950439453,adamw,0.001
1024,transformer.wte,1,0.015820318832993507,adamw,0.001
1024,transformer.emb_drop,1,0.015820318832993507,adamw,0.001
1024,transformer.blocks.0.attn_norm,1,0.8007788062095642,adamw,0.001
1024,transformer.blocks.0.att_proj,1,0.5022167563438416,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],1,0.5040545463562012,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],1,0.501379668712616,adamw,0.001
1024,transformer.blocks.0.attn_out,1,0.03353932127356529,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.03353932127356529,adamw,0.001
1024,transformer.blocks.0.ff_norm,1,0.7970240116119385,adamw,0.001
1024,transformer.blocks.0.ff_proj,1,0.5072842836380005,adamw,0.001
1024,transformer.blocks.0.act,1,0.12878195941448212,adamw,0.001
1024,transformer.blocks.0.ff_out,1,0.07994995266199112,adamw,0.001
1024,transformer.blocks.0.dropout,1,0.07994995266199112,adamw,0.001
1024,transformer.blocks.0:out[0],1,0.0879274234175682,adamw,0.001
1024,transformer.ln_f,1,0.7982946038246155,adamw,0.001
1024,transformer.ff_out,1,0.5038042664527893,adamw,0.001
1024,:out[0],1,0.5038042664527893,adamw,0.001
1024,transformer.wte,2,0.015841487795114517,adamw,0.001
1024,transformer.emb_drop,2,0.015841487795114517,adamw,0.001
1024,transformer.blocks.0.attn_norm,2,0.8008586168289185,adamw,0.001
1024,transformer.blocks.0.att_proj,2,0.5083288550376892,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],2,0.5082377791404724,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],2,0.5060175657272339,adamw,0.001
1024,transformer.blocks.0.attn_out,2,0.08164780586957932,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.08164780586957932,adamw,0.001
1024,transformer.blocks.0.ff_norm,2,0.8138654828071594,adamw,0.001
1024,transformer.blocks.0.ff_proj,2,0.6725359559059143,adamw,0.001
1024,transformer.blocks.0.act,2,0.2691288888454437,adamw,0.001
1024,transformer.blocks.0.ff_out,2,0.27017733454704285,adamw,0.001
1024,transformer.blocks.0.dropout,2,0.27017733454704285,adamw,0.001
1024,transformer.blocks.0:out[0],2,0.2901943624019623,adamw,0.001
1024,transformer.ln_f,2,0.7955815196037292,adamw,0.001
1024,transformer.ff_out,2,0.5515177845954895,adamw,0.001
1024,:out[0],2,0.5515177845954895,adamw,0.001
1024,transformer.wte,3,0.015872474759817123,adamw,0.001
1024,transformer.emb_drop,3,0.015872474759817123,adamw,0.001
1024,transformer.blocks.0.attn_norm,3,0.8009012341499329,adamw,0.001
1024,transformer.blocks.0.att_proj,3,0.5192314386367798,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],3,0.5158810019493103,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],3,0.5146529078483582,adamw,0.001
1024,transformer.blocks.0.attn_out,3,0.1445777714252472,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.1445777714252472,adamw,0.001
1024,transformer.blocks.0.ff_norm,3,0.8153204917907715,adamw,0.001
1024,transformer.blocks.0.ff_proj,3,0.8416069149971008,adamw,0.001
1024,transformer.blocks.0.act,3,0.5167534351348877,adamw,0.001
1024,transformer.blocks.0.ff_out,3,0.5491763949394226,adamw,0.001
1024,transformer.blocks.0.dropout,3,0.5491763949394226,adamw,0.001
1024,transformer.blocks.0:out[0],3,0.5962223410606384,adamw,0.001
1024,transformer.ln_f,3,0.8131948709487915,adamw,0.001
1024,transformer.ff_out,3,0.8128571510314941,adamw,0.001
1024,:out[0],3,0.8128571510314941,adamw,0.001
1024,transformer.wte,4,0.015908056870102882,adamw,0.001
1024,transformer.emb_drop,4,0.015908056870102882,adamw,0.001
1024,transformer.blocks.0.attn_norm,4,0.8009334802627563,adamw,0.001
1024,transformer.blocks.0.att_proj,4,0.5322721600532532,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],4,0.5253830552101135,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],4,0.5258781909942627,adamw,0.001
1024,transformer.blocks.0.attn_out,4,0.22452116012573242,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.22452116012573242,adamw,0.001
1024,transformer.blocks.0.ff_norm,4,0.8207598924636841,adamw,0.001
1024,transformer.blocks.0.ff_proj,4,1.0176070928573608,adamw,0.001
1024,transformer.blocks.0.act,4,0.7237842679023743,adamw,0.001
1024,transformer.blocks.0.ff_out,4,0.8521043658256531,adamw,0.001
1024,transformer.blocks.0.dropout,4,0.8521043658256531,adamw,0.001
1024,transformer.blocks.0:out[0],4,0.9290577173233032,adamw,0.001
1024,transformer.ln_f,4,0.8212930560112,adamw,0.001
1024,transformer.ff_out,4,1.419847011566162,adamw,0.001
1024,:out[0],4,1.419847011566162,adamw,0.001
1024,transformer.wte,5,0.015945641323924065,adamw,0.001
1024,transformer.emb_drop,5,0.015945641323924065,adamw,0.001
1024,transformer.blocks.0.attn_norm,5,0.8009629249572754,adamw,0.001
1024,transformer.blocks.0.att_proj,5,0.5459154844284058,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[0],5,0.5357109904289246,adamw,0.001
1024,transformer.blocks.0.rotary_emb:out[1],5,0.5380429625511169,adamw,0.001
1024,transformer.blocks.0.attn_out,5,0.3090387284755707,adamw,0.001
1024,transformer.blocks.0.dropout,5,0.3090387284755707,adamw,0.001
1024,transformer.blocks.0.ff_norm,5,0.823328971862793,adamw,0.001
1024,transformer.blocks.0.ff_proj,5,1.1656386852264404,adamw,0.001
1024,transformer.blocks.0.act,5,0.887856125831604,adamw,0.001
1024,transformer.blocks.0.ff_out,5,1.1435495615005493,adamw,0.001
1024,transformer.blocks.0.dropout,5,1.1435495615005493,adamw,0.001
1024,transformer.blocks.0:out[0],5,1.2599738836288452,adamw,0.001
1024,transformer.ln_f,5,0.8347252011299133,adamw,0.001
1024,transformer.ff_out,5,2.0616462230682373,adamw,0.001
1024,:out[0],5,2.0616462230682373,adamw,0.001
2048,transformer.wte,1,0.015860622748732567,adamw,0.001
2048,transformer.emb_drop,1,0.015860622748732567,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8014569282531738,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.7109548449516296,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.7109060287475586,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.7112039923667908,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.0657847449183464,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.0657847449183464,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.7979331016540527,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.7146512269973755,adamw,0.001
2048,transformer.blocks.0.act,1,0.24602170288562775,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.2183864861726761,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.2183864861726761,adamw,0.001
2048,transformer.blocks.0:out[0],1,0.2307918518781662,adamw,0.001
2048,transformer.ln_f,1,0.8007366061210632,adamw,0.001
2048,transformer.ff_out,1,0.7130065560340881,adamw,0.001
2048,:out[0],1,0.7130065560340881,adamw,0.001
2048,transformer.wte,2,0.01588049903512001,adamw,0.001
2048,transformer.emb_drop,2,0.01588049903512001,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.8014074563980103,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.7257310152053833,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.7200745940208435,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.7211868762969971,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.20795126259326935,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.20795126259326935,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.8206896185874939,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.9634091258049011,adamw,0.001
2048,transformer.blocks.0.act,2,0.6332724690437317,adamw,0.001
2048,transformer.blocks.0.ff_out,2,1.2276729345321655,adamw,0.001
2048,transformer.blocks.0.dropout,2,1.2276729345321655,adamw,0.001
2048,transformer.blocks.0:out[0],2,1.2590259313583374,adamw,0.001
2048,transformer.ln_f,2,0.7965360283851624,adamw,0.001
2048,transformer.ff_out,2,0.7692824006080627,adamw,0.001
2048,:out[0],2,0.7692824006080627,adamw,0.001
2048,transformer.wte,3,0.015912411734461784,adamw,0.001
2048,transformer.emb_drop,3,0.015912411734461784,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.801334023475647,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.7506914138793945,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.7383018732070923,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.739352285861969,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.3623541295528412,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.3623541295528412,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.8237930536270142,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,1.297845721244812,adamw,0.001
2048,transformer.blocks.0.act,3,1.4819047451019287,adamw,0.001
2048,transformer.blocks.0.ff_out,3,2.772521734237671,adamw,0.001
2048,transformer.blocks.0.dropout,3,2.772521734237671,adamw,0.001
2048,transformer.blocks.0:out[0],3,2.8375027179718018,adamw,0.001
2048,transformer.ln_f,3,0.8094257712364197,adamw,0.001
2048,transformer.ff_out,3,1.4115512371063232,adamw,0.001
2048,:out[0],3,1.4115512371063232,adamw,0.001
2048,transformer.wte,4,0.01594550721347332,adamw,0.001
2048,transformer.emb_drop,4,0.01594550721347332,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8012485504150391,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.7785953879356384,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.7617101073265076,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.7634681463241577,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.5137425661087036,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.5137425661087036,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8189160227775574,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,1.2580066919326782,adamw,0.001
2048,transformer.blocks.0.act,4,1.5934369564056396,adamw,0.001
2048,transformer.blocks.0.ff_out,4,4.110249042510986,adamw,0.001
2048,transformer.blocks.0.dropout,4,4.110249042510986,adamw,0.001
2048,transformer.blocks.0:out[0],4,4.1945481300354,adamw,0.001
2048,transformer.ln_f,4,0.7918346524238586,adamw,0.001
2048,transformer.ff_out,4,1.5357623100280762,adamw,0.001
2048,:out[0],4,1.5357623100280762,adamw,0.001
2048,transformer.wte,5,0.015981504693627357,adamw,0.001
2048,transformer.emb_drop,5,0.015981504693627357,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.8011764883995056,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.8073855638504028,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.7861959338188171,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.7888216972351074,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.7340273261070251,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.7340273261070251,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.8256797790527344,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,1.3578765392303467,adamw,0.001
2048,transformer.blocks.0.act,5,1.8538334369659424,adamw,0.001
2048,transformer.blocks.0.ff_out,5,5.047908306121826,adamw,0.001
2048,transformer.blocks.0.dropout,5,5.047908306121826,adamw,0.001
2048,transformer.blocks.0:out[0],5,5.190556526184082,adamw,0.001
2048,transformer.ln_f,5,0.7960246801376343,adamw,0.001
2048,transformer.ff_out,5,2.306464433670044,adamw,0.001
2048,:out[0],5,2.306464433670044,adamw,0.001
2048,transformer.wte,1,0.01583188772201538,adamw,0.001
2048,transformer.emb_drop,1,0.01583188772201538,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8010703921318054,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.7109655141830444,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.7112237215042114,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.7106138467788696,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.06437598913908005,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.06437598913908005,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.79608553647995,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.700657844543457,adamw,0.001
2048,transformer.blocks.0.act,1,0.23818877339363098,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.21641936898231506,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.21641936898231506,adamw,0.001
2048,transformer.blocks.0:out[0],1,0.2271857112646103,adamw,0.001
2048,transformer.ln_f,1,0.7988736033439636,adamw,0.001
2048,transformer.ff_out,1,0.7131358981132507,adamw,0.001
2048,:out[0],1,0.7131358981132507,adamw,0.001
2048,transformer.wte,2,0.015851501375436783,adamw,0.001
2048,transformer.emb_drop,2,0.015851501375436783,adamw,0.001
2048,transformer.blocks.0.attn_norm,2,0.8010406494140625,adamw,0.001
2048,transformer.blocks.0.att_proj,2,0.7261189818382263,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],2,0.7209563255310059,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],2,0.7205531001091003,adamw,0.001
2048,transformer.blocks.0.attn_out,2,0.21201293170452118,adamw,0.001
2048,transformer.blocks.0.dropout,2,0.21201293170452118,adamw,0.001
2048,transformer.blocks.0.ff_norm,2,0.8254142999649048,adamw,0.001
2048,transformer.blocks.0.ff_proj,2,0.9889483451843262,adamw,0.001
2048,transformer.blocks.0.act,2,0.6488527655601501,adamw,0.001
2048,transformer.blocks.0.ff_out,2,1.255900263786316,adamw,0.001
2048,transformer.blocks.0.dropout,2,1.255900263786316,adamw,0.001
2048,transformer.blocks.0:out[0],2,1.2851269245147705,adamw,0.001
2048,transformer.ln_f,2,0.8069574236869812,adamw,0.001
2048,transformer.ff_out,2,0.8417742848396301,adamw,0.001
2048,:out[0],2,0.8417742848396301,adamw,0.001
2048,transformer.wte,3,0.015883391723036766,adamw,0.001
2048,transformer.emb_drop,3,0.015883391723036766,adamw,0.001
2048,transformer.blocks.0.attn_norm,3,0.8009561896324158,adamw,0.001
2048,transformer.blocks.0.att_proj,3,0.7514435052871704,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],3,0.7388173341751099,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],3,0.7405042052268982,adamw,0.001
2048,transformer.blocks.0.attn_out,3,0.3667736053466797,adamw,0.001
2048,transformer.blocks.0.dropout,3,0.3667736053466797,adamw,0.001
2048,transformer.blocks.0.ff_norm,3,0.8244776725769043,adamw,0.001
2048,transformer.blocks.0.ff_proj,3,1.2853083610534668,adamw,0.001
2048,transformer.blocks.0.act,3,1.4180830717086792,adamw,0.001
2048,transformer.blocks.0.ff_out,3,2.672656297683716,adamw,0.001
2048,transformer.blocks.0.dropout,3,2.672656297683716,adamw,0.001
2048,transformer.blocks.0:out[0],3,2.7291438579559326,adamw,0.001
2048,transformer.ln_f,3,0.8048954010009766,adamw,0.001
2048,transformer.ff_out,3,1.427563190460205,adamw,0.001
2048,:out[0],3,1.427563190460205,adamw,0.001
2048,transformer.wte,4,0.015916738659143448,adamw,0.001
2048,transformer.emb_drop,4,0.015916738659143448,adamw,0.001
2048,transformer.blocks.0.attn_norm,4,0.8008662462234497,adamw,0.001
2048,transformer.blocks.0.att_proj,4,0.7773426175117493,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],4,0.7591184973716736,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],4,0.7633024454116821,adamw,0.001
2048,transformer.blocks.0.attn_out,4,0.5151406526565552,adamw,0.001
2048,transformer.blocks.0.dropout,4,0.5151406526565552,adamw,0.001
2048,transformer.blocks.0.ff_norm,4,0.8207948803901672,adamw,0.001
2048,transformer.blocks.0.ff_proj,4,1.316876769065857,adamw,0.001
2048,transformer.blocks.0.act,4,1.6744511127471924,adamw,0.001
2048,transformer.blocks.0.ff_out,4,3.636423110961914,adamw,0.001
2048,transformer.blocks.0.dropout,4,3.636423110961914,adamw,0.001
2048,transformer.blocks.0:out[0],4,3.706601858139038,adamw,0.001
2048,transformer.ln_f,4,0.7951619029045105,adamw,0.001
2048,transformer.ff_out,4,1.715437412261963,adamw,0.001
2048,:out[0],4,1.715437412261963,adamw,0.001
2048,transformer.wte,5,0.015953486785292625,adamw,0.001
2048,transformer.emb_drop,5,0.015953486785292625,adamw,0.001
2048,transformer.blocks.0.attn_norm,5,0.800807774066925,adamw,0.001
2048,transformer.blocks.0.att_proj,5,0.8040881156921387,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],5,0.7802639007568359,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],5,0.7868877649307251,adamw,0.001
2048,transformer.blocks.0.attn_out,5,0.7332864999771118,adamw,0.001
2048,transformer.blocks.0.dropout,5,0.7332864999771118,adamw,0.001
2048,transformer.blocks.0.ff_norm,5,0.8331518173217773,adamw,0.001
2048,transformer.blocks.0.ff_proj,5,1.3794262409210205,adamw,0.001
2048,transformer.blocks.0.act,5,1.7011559009552002,adamw,0.001
2048,transformer.blocks.0.ff_out,5,4.182655334472656,adamw,0.001
2048,transformer.blocks.0.dropout,5,4.182655334472656,adamw,0.001
2048,transformer.blocks.0:out[0],5,4.327525615692139,adamw,0.001
2048,transformer.ln_f,5,0.7955624461174011,adamw,0.001
2048,transformer.ff_out,5,2.403212308883667,adamw,0.001
2048,:out[0],5,2.403212308883667,adamw,0.001
2048,transformer.wte,1,0.01581007055938244,adamw,0.001
2048,transformer.emb_drop,1,0.01581007055938244,adamw,0.001
2048,transformer.blocks.0.attn_norm,1,0.8011631965637207,adamw,0.001
2048,transformer.blocks.0.att_proj,1,0.7113268375396729,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[0],1,0.7117139101028442,adamw,0.001
2048,transformer.blocks.0.rotary_emb:out[1],1,0.7122461199760437,adamw,0.001
2048,transformer.blocks.0.attn_out,1,0.06700127571821213,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.06700127571821213,adamw,0.001
2048,transformer.blocks.0.ff_norm,1,0.7974950671195984,adamw,0.001
2048,transformer.blocks.0.ff_proj,1,0.7123428583145142,adamw,0.001
2048,transformer.blocks.0.act,1,0.24611158668994904,adamw,0.001
2048,transformer.blocks.0.ff_out,1,0.21481144428253174,adamw,0.001
2048,transformer.blocks.0.dropout,1,0.21481144428253174,adamw,0.001
